forest_index,dataset,type,strategy,iteration,class,metric,value
36,car_eval_34,bagging,random,36,all,recall,0.9042726111691628
36,car_eval_34,bagging,random,36,all,f1-score,0.9259123306108715
36,car_eval_34,bagging,random,36,all,auc,0.9965749448508069
36,car_eval_34,bagging,random,36,all,g-mean,0.8998367951923949
37,car_eval_34,bagging,random,37,-1,precision,0.9937694704049844
37,car_eval_34,bagging,random,37,-1,recall,1.0
37,car_eval_34,bagging,random,37,-1,f1-score,0.996875
37,car_eval_34,bagging,random,37,1,precision,1.0
37,car_eval_34,bagging,random,37,1,recall,0.9259259259259259
37,car_eval_34,bagging,random,37,1,f1-score,0.9615384615384616
37,car_eval_34,bagging,random,37,all,accuracy,0.9942196531791907
37,car_eval_34,bagging,random,37,all,precision,0.9968847352024922
37,car_eval_34,bagging,random,37,all,recall,0.962962962962963
37,car_eval_34,bagging,random,37,all,f1-score,0.9792067307692307
37,car_eval_34,bagging,random,37,all,auc,0.9998838964356206
37,car_eval_34,bagging,random,37,all,g-mean,0.9622504486493763
38,car_eval_34,bagging,random,38,-1,precision,0.9845679012345679
38,car_eval_34,bagging,random,38,-1,recall,1.0
38,car_eval_34,bagging,random,38,-1,f1-score,0.9922239502332815
38,car_eval_34,bagging,random,38,1,precision,1.0
38,car_eval_34,bagging,random,38,1,recall,0.8148148148148148
38,car_eval_34,bagging,random,38,1,f1-score,0.8979591836734694
38,car_eval_34,bagging,random,38,all,accuracy,0.9855491329479769
38,car_eval_34,bagging,random,38,all,precision,0.992283950617284
38,car_eval_34,bagging,random,38,all,recall,0.9074074074074074
38,car_eval_34,bagging,random,38,all,f1-score,0.9450915669533755
38,car_eval_34,bagging,random,38,all,auc,0.9995355857424824
38,car_eval_34,bagging,random,38,all,g-mean,0.90267093384844
39,car_eval_34,bagging,random,39,-1,precision,0.9906832298136646
39,car_eval_34,bagging,random,39,-1,recall,1.0
39,car_eval_34,bagging,random,39,-1,f1-score,0.9953198127925117
39,car_eval_34,bagging,random,39,1,precision,1.0
39,car_eval_34,bagging,random,39,1,recall,0.8888888888888888
39,car_eval_34,bagging,random,39,1,f1-score,0.9411764705882353
39,car_eval_34,bagging,random,39,all,accuracy,0.9913294797687862
39,car_eval_34,bagging,random,39,all,precision,0.9953416149068324
39,car_eval_34,bagging,random,39,all,recall,0.9444444444444444
39,car_eval_34,bagging,random,39,all,f1-score,0.9682481416903734
39,car_eval_34,bagging,random,39,all,auc,0.9999999999999999
39,car_eval_34,bagging,random,39,all,g-mean,0.9428090415820634
40,car_eval_34,bagging,random,40,-1,precision,0.9968652037617555
40,car_eval_34,bagging,random,40,-1,recall,0.9968652037617555
40,car_eval_34,bagging,random,40,-1,f1-score,0.9968652037617555
40,car_eval_34,bagging,random,40,1,precision,0.9629629629629629
40,car_eval_34,bagging,random,40,1,recall,0.9629629629629629
40,car_eval_34,bagging,random,40,1,f1-score,0.9629629629629629
40,car_eval_34,bagging,random,40,all,accuracy,0.9942196531791907
40,car_eval_34,bagging,random,40,all,precision,0.9799140833623592
40,car_eval_34,bagging,random,40,all,recall,0.9799140833623592
40,car_eval_34,bagging,random,40,all,f1-score,0.9799140833623592
40,car_eval_34,bagging,random,40,all,auc,0.9994775339602926
40,car_eval_34,bagging,random,40,all,g-mean,0.9797674572515143
41,car_eval_34,bagging,random,41,-1,precision,0.9937304075235109
41,car_eval_34,bagging,random,41,-1,recall,0.9937304075235109
41,car_eval_34,bagging,random,41,-1,f1-score,0.9937304075235109
41,car_eval_34,bagging,random,41,1,precision,0.9259259259259259
41,car_eval_34,bagging,random,41,1,recall,0.9259259259259259
41,car_eval_34,bagging,random,41,1,f1-score,0.9259259259259259
41,car_eval_34,bagging,random,41,all,accuracy,0.9884393063583815
41,car_eval_34,bagging,random,41,all,precision,0.9598281667247184
41,car_eval_34,bagging,random,41,all,recall,0.9598281667247184
41,car_eval_34,bagging,random,41,all,f1-score,0.9598281667247184
41,car_eval_34,bagging,random,41,all,auc,0.9986648090096366
41,car_eval_34,bagging,random,41,all,g-mean,0.9592292466907765
42,car_eval_34,bagging,random,42,-1,precision,0.9874213836477987
42,car_eval_34,bagging,random,42,-1,recall,0.9843260188087775
42,car_eval_34,bagging,random,42,-1,f1-score,0.9858712715855573
42,car_eval_34,bagging,random,42,1,precision,0.8214285714285714
42,car_eval_34,bagging,random,42,1,recall,0.8518518518518519
42,car_eval_34,bagging,random,42,1,f1-score,0.8363636363636363
42,car_eval_34,bagging,random,42,all,accuracy,0.9739884393063584
42,car_eval_34,bagging,random,42,all,precision,0.9044249775381851
42,car_eval_34,bagging,random,42,all,recall,0.9180889353303147
42,car_eval_34,bagging,random,42,all,f1-score,0.9111174539745968
42,car_eval_34,bagging,random,42,all,auc,0.9958783234645303
42,car_eval_34,bagging,random,42,all,g-mean,0.9156964245579524
43,car_eval_34,bagging,random,43,-1,precision,0.9784615384615385
43,car_eval_34,bagging,random,43,-1,recall,0.9968652037617555
43,car_eval_34,bagging,random,43,-1,f1-score,0.9875776397515528
43,car_eval_34,bagging,random,43,1,precision,0.9523809523809523
43,car_eval_34,bagging,random,43,1,recall,0.7407407407407407
43,car_eval_34,bagging,random,43,1,f1-score,0.8333333333333334
43,car_eval_34,bagging,random,43,all,accuracy,0.976878612716763
43,car_eval_34,bagging,random,43,all,precision,0.9654212454212454
43,car_eval_34,bagging,random,43,all,recall,0.868802972251248
43,car_eval_34,bagging,random,43,all,f1-score,0.910455486542443
43,car_eval_34,bagging,random,43,all,auc,0.9981423429699292
43,car_eval_34,bagging,random,43,all,g-mean,0.8593129054384975
44,car_eval_34,bagging,random,44,-1,precision,0.9813084112149533
44,car_eval_34,bagging,random,44,-1,recall,0.987460815047022
44,car_eval_34,bagging,random,44,-1,f1-score,0.984375
44,car_eval_34,bagging,random,44,1,precision,0.84
44,car_eval_34,bagging,random,44,1,recall,0.7777777777777778
44,car_eval_34,bagging,random,44,1,f1-score,0.8076923076923077
44,car_eval_34,bagging,random,44,all,accuracy,0.9710982658959537
44,car_eval_34,bagging,random,44,all,precision,0.9106542056074767
44,car_eval_34,bagging,random,44,all,recall,0.8826192964123999
44,car_eval_34,bagging,random,44,all,f1-score,0.8960336538461539
44,car_eval_34,bagging,random,44,all,auc,0.9941948217810287
44,car_eval_34,bagging,random,44,all,g-mean,0.8763704002132352
45,car_eval_34,bagging,random,45,-1,precision,0.9875389408099688
45,car_eval_34,bagging,random,45,-1,recall,0.9937304075235109
45,car_eval_34,bagging,random,45,-1,f1-score,0.990625
45,car_eval_34,bagging,random,45,1,precision,0.92
45,car_eval_34,bagging,random,45,1,recall,0.8518518518518519
45,car_eval_34,bagging,random,45,1,f1-score,0.8846153846153846
45,car_eval_34,bagging,random,45,all,accuracy,0.9826589595375722
45,car_eval_34,bagging,random,45,all,precision,0.9537694704049844
45,car_eval_34,bagging,random,45,all,recall,0.9227911296876814
45,car_eval_34,bagging,random,45,all,f1-score,0.9376201923076923
45,car_eval_34,bagging,random,45,all,auc,0.9976198769302218
45,car_eval_34,bagging,random,45,all,g-mean,0.9200603718726278
46,car_eval_34,bagging,random,46,-1,precision,0.9937304075235109
46,car_eval_34,bagging,random,46,-1,recall,0.9937304075235109
46,car_eval_34,bagging,random,46,-1,f1-score,0.9937304075235109
46,car_eval_34,bagging,random,46,1,precision,0.9259259259259259
46,car_eval_34,bagging,random,46,1,recall,0.9259259259259259
46,car_eval_34,bagging,random,46,1,f1-score,0.9259259259259259
46,car_eval_34,bagging,random,46,all,accuracy,0.9884393063583815
46,car_eval_34,bagging,random,46,all,precision,0.9598281667247184
46,car_eval_34,bagging,random,46,all,recall,0.9598281667247184
46,car_eval_34,bagging,random,46,all,f1-score,0.9598281667247184
46,car_eval_34,bagging,random,46,all,auc,0.9988389643562057
46,car_eval_34,bagging,random,46,all,g-mean,0.9592292466907765
47,car_eval_34,bagging,random,47,-1,precision,0.9905956112852664
47,car_eval_34,bagging,random,47,-1,recall,0.9905956112852664
47,car_eval_34,bagging,random,47,-1,f1-score,0.9905956112852664
47,car_eval_34,bagging,random,47,1,precision,0.8888888888888888
47,car_eval_34,bagging,random,47,1,recall,0.8888888888888888
47,car_eval_34,bagging,random,47,1,f1-score,0.8888888888888888
47,car_eval_34,bagging,random,47,all,accuracy,0.9826589595375722
47,car_eval_34,bagging,random,47,all,precision,0.9397422500870776
47,car_eval_34,bagging,random,47,all,recall,0.9397422500870776
47,car_eval_34,bagging,random,47,all,f1-score,0.9397422500870776
47,car_eval_34,bagging,random,47,all,auc,0.9974457215836525
47,car_eval_34,bagging,random,47,all,g-mean,0.9383652978736853
48,car_eval_34,bagging,random,48,-1,precision,0.9906542056074766
48,car_eval_34,bagging,random,48,-1,recall,0.9968652037617555
48,car_eval_34,bagging,random,48,-1,f1-score,0.99375
48,car_eval_34,bagging,random,48,1,precision,0.96
48,car_eval_34,bagging,random,48,1,recall,0.8888888888888888
48,car_eval_34,bagging,random,48,1,f1-score,0.9230769230769231
48,car_eval_34,bagging,random,48,all,accuracy,0.9884393063583815
48,car_eval_34,bagging,random,48,all,precision,0.9753271028037382
48,car_eval_34,bagging,random,48,all,recall,0.9428770463253222
48,car_eval_34,bagging,random,48,all,f1-score,0.9584134615384616
48,car_eval_34,bagging,random,48,all,auc,0.997561825148032
48,car_eval_34,bagging,random,48,all,g-mean,0.9413301245279376
49,car_eval_34,bagging,random,49,-1,precision,0.9875389408099688
49,car_eval_34,bagging,random,49,-1,recall,0.9937304075235109
49,car_eval_34,bagging,random,49,-1,f1-score,0.990625
49,car_eval_34,bagging,random,49,1,precision,0.92
49,car_eval_34,bagging,random,49,1,recall,0.8518518518518519
49,car_eval_34,bagging,random,49,1,f1-score,0.8846153846153846
49,car_eval_34,bagging,random,49,all,accuracy,0.9826589595375722
49,car_eval_34,bagging,random,49,all,precision,0.9537694704049844
49,car_eval_34,bagging,random,49,all,recall,0.9227911296876814
49,car_eval_34,bagging,random,49,all,f1-score,0.9376201923076923
49,car_eval_34,bagging,random,49,all,auc,0.9981423429699292
49,car_eval_34,bagging,random,49,all,g-mean,0.9200603718726278
50,car_eval_34,bagging,random,50,-1,precision,0.9937304075235109
50,car_eval_34,bagging,random,50,-1,recall,0.9937304075235109
50,car_eval_34,bagging,random,50,-1,f1-score,0.9937304075235109
50,car_eval_34,bagging,random,50,1,precision,0.9259259259259259
50,car_eval_34,bagging,random,50,1,recall,0.9259259259259259
50,car_eval_34,bagging,random,50,1,f1-score,0.9259259259259259
50,car_eval_34,bagging,random,50,all,accuracy,0.9884393063583815
50,car_eval_34,bagging,random,50,all,precision,0.9598281667247184
50,car_eval_34,bagging,random,50,all,recall,0.9598281667247184
50,car_eval_34,bagging,random,50,all,f1-score,0.9598281667247184
50,car_eval_34,bagging,random,50,all,auc,0.9990131197027747
50,car_eval_34,bagging,random,50,all,g-mean,0.9592292466907765
51,car_eval_34,bagging,random,51,-1,precision,0.99375
51,car_eval_34,bagging,random,51,-1,recall,0.9968652037617555
51,car_eval_34,bagging,random,51,-1,f1-score,0.9953051643192489
51,car_eval_34,bagging,random,51,1,precision,0.9615384615384616
51,car_eval_34,bagging,random,51,1,recall,0.9259259259259259
51,car_eval_34,bagging,random,51,1,f1-score,0.9433962264150944
51,car_eval_34,bagging,random,51,all,accuracy,0.9913294797687862
51,car_eval_34,bagging,random,51,all,precision,0.9776442307692308
51,car_eval_34,bagging,random,51,all,recall,0.9613955648438407
51,car_eval_34,bagging,random,51,all,f1-score,0.9693506953671716
51,car_eval_34,bagging,random,51,all,auc,0.9993033786137233
51,car_eval_34,bagging,random,51,all,g-mean,0.9607410352516647
52,car_eval_34,bagging,random,52,-1,precision,0.9844236760124611
52,car_eval_34,bagging,random,52,-1,recall,0.9905956112852664
52,car_eval_34,bagging,random,52,-1,f1-score,0.9875
52,car_eval_34,bagging,random,52,1,precision,0.88
52,car_eval_34,bagging,random,52,1,recall,0.8148148148148148
52,car_eval_34,bagging,random,52,1,f1-score,0.8461538461538461
52,car_eval_34,bagging,random,52,all,accuracy,0.976878612716763
52,car_eval_34,bagging,random,52,all,precision,0.9322118380062305
52,car_eval_34,bagging,random,52,all,recall,0.9027052130500406
52,car_eval_34,bagging,random,52,all,f1-score,0.916826923076923
52,car_eval_34,bagging,random,52,all,auc,0.996168582375479
52,car_eval_34,bagging,random,52,all,g-mean,0.8984163731621172
53,car_eval_34,bagging,random,53,-1,precision,0.990625
53,car_eval_34,bagging,random,53,-1,recall,0.9937304075235109
53,car_eval_34,bagging,random,53,-1,f1-score,0.9921752738654147
53,car_eval_34,bagging,random,53,1,precision,0.9230769230769231
53,car_eval_34,bagging,random,53,1,recall,0.8888888888888888
53,car_eval_34,bagging,random,53,1,f1-score,0.9056603773584906
53,car_eval_34,bagging,random,53,all,accuracy,0.9855491329479769
53,car_eval_34,bagging,random,53,all,precision,0.9568509615384615
53,car_eval_34,bagging,random,53,all,recall,0.9413096482061999
53,car_eval_34,bagging,random,53,all,f1-score,0.9489178256119526
53,car_eval_34,bagging,random,53,all,auc,0.9989550679205852
53,car_eval_34,bagging,random,53,all,g-mean,0.9398488802986767
54,car_eval_34,bagging,random,54,-1,precision,0.990625
54,car_eval_34,bagging,random,54,-1,recall,0.9937304075235109
54,car_eval_34,bagging,random,54,-1,f1-score,0.9921752738654147
54,car_eval_34,bagging,random,54,1,precision,0.9230769230769231
54,car_eval_34,bagging,random,54,1,recall,0.8888888888888888
54,car_eval_34,bagging,random,54,1,f1-score,0.9056603773584906
54,car_eval_34,bagging,random,54,all,accuracy,0.9855491329479769
54,car_eval_34,bagging,random,54,all,precision,0.9568509615384615
54,car_eval_34,bagging,random,54,all,recall,0.9413096482061999
54,car_eval_34,bagging,random,54,all,f1-score,0.9489178256119526
54,car_eval_34,bagging,random,54,all,auc,0.9982584465343085
54,car_eval_34,bagging,random,54,all,g-mean,0.9398488802986767
55,car_eval_34,bagging,random,55,-1,precision,0.9968454258675079
55,car_eval_34,bagging,random,55,-1,recall,0.9905956112852664
55,car_eval_34,bagging,random,55,-1,f1-score,0.9937106918238994
55,car_eval_34,bagging,random,55,1,precision,0.896551724137931
55,car_eval_34,bagging,random,55,1,recall,0.9629629629629629
55,car_eval_34,bagging,random,55,1,f1-score,0.9285714285714286
55,car_eval_34,bagging,random,55,all,accuracy,0.9884393063583815
55,car_eval_34,bagging,random,55,all,precision,0.9466985750027195
55,car_eval_34,bagging,random,55,all,recall,0.9767792871241147
55,car_eval_34,bagging,random,55,all,f1-score,0.961141060197664
55,car_eval_34,bagging,random,55,all,auc,0.9977940322767909
55,car_eval_34,bagging,random,55,all,g-mean,0.9766815678312802
56,car_eval_34,bagging,random,56,-1,precision,0.9814241486068112
56,car_eval_34,bagging,random,56,-1,recall,0.9937304075235109
56,car_eval_34,bagging,random,56,-1,f1-score,0.9875389408099688
56,car_eval_34,bagging,random,56,1,precision,0.9130434782608695
56,car_eval_34,bagging,random,56,1,recall,0.7777777777777778
56,car_eval_34,bagging,random,56,1,f1-score,0.84
56,car_eval_34,bagging,random,56,all,accuracy,0.976878612716763
56,car_eval_34,bagging,random,56,all,precision,0.9472338134338403
56,car_eval_34,bagging,random,56,all,recall,0.8857540926506444
56,car_eval_34,bagging,random,56,all,f1-score,0.9137694704049844
56,car_eval_34,bagging,random,56,all,auc,0.9972715662370835
56,car_eval_34,bagging,random,56,all,g-mean,0.8791481263551905
57,car_eval_34,bagging,random,57,-1,precision,0.9876160990712074
57,car_eval_34,bagging,random,57,-1,recall,1.0
57,car_eval_34,bagging,random,57,-1,f1-score,0.9937694704049844
57,car_eval_34,bagging,random,57,1,precision,1.0
57,car_eval_34,bagging,random,57,1,recall,0.8518518518518519
57,car_eval_34,bagging,random,57,1,f1-score,0.92
57,car_eval_34,bagging,random,57,all,accuracy,0.9884393063583815
57,car_eval_34,bagging,random,57,all,precision,0.9938080495356036
57,car_eval_34,bagging,random,57,all,recall,0.9259259259259259
57,car_eval_34,bagging,random,57,all,f1-score,0.9568847352024923
57,car_eval_34,bagging,random,57,all,auc,0.9994194821781028
57,car_eval_34,bagging,random,57,all,g-mean,0.9229582069908973
58,car_eval_34,bagging,random,58,-1,precision,0.9845201238390093
58,car_eval_34,bagging,random,58,-1,recall,0.9968652037617555
58,car_eval_34,bagging,random,58,-1,f1-score,0.9906542056074766
58,car_eval_34,bagging,random,58,1,precision,0.9565217391304348
58,car_eval_34,bagging,random,58,1,recall,0.8148148148148148
58,car_eval_34,bagging,random,58,1,f1-score,0.88
58,car_eval_34,bagging,random,58,all,accuracy,0.9826589595375722
58,car_eval_34,bagging,random,58,all,precision,0.9705209314847221
58,car_eval_34,bagging,random,58,all,recall,0.9058400092882851
58,car_eval_34,bagging,random,58,all,f1-score,0.9353271028037383
58,car_eval_34,bagging,random,58,all,auc,0.9989550679205852
58,car_eval_34,bagging,random,58,all,g-mean,0.9012549785706969
59,car_eval_34,bagging,random,59,-1,precision,0.9937304075235109
59,car_eval_34,bagging,random,59,-1,recall,0.9937304075235109
59,car_eval_34,bagging,random,59,-1,f1-score,0.9937304075235109
59,car_eval_34,bagging,random,59,1,precision,0.9259259259259259
59,car_eval_34,bagging,random,59,1,recall,0.9259259259259259
59,car_eval_34,bagging,random,59,1,f1-score,0.9259259259259259
59,car_eval_34,bagging,random,59,all,accuracy,0.9884393063583815
59,car_eval_34,bagging,random,59,all,precision,0.9598281667247184
59,car_eval_34,bagging,random,59,all,recall,0.9598281667247184
59,car_eval_34,bagging,random,59,all,f1-score,0.9598281667247184
59,car_eval_34,bagging,random,59,all,auc,0.9982584465343085
59,car_eval_34,bagging,random,59,all,g-mean,0.9592292466907765
60,car_eval_34,bagging,random,60,-1,precision,0.9937106918238994
60,car_eval_34,bagging,random,60,-1,recall,0.9905956112852664
60,car_eval_34,bagging,random,60,-1,f1-score,0.9921507064364207
60,car_eval_34,bagging,random,60,1,precision,0.8928571428571429
60,car_eval_34,bagging,random,60,1,recall,0.9259259259259259
60,car_eval_34,bagging,random,60,1,f1-score,0.9090909090909091
