forest_index,dataset,type,strategy,iteration,class,metric,value
36,car_eval_34,bagging,random,36,all,recall,0.978346685243237
36,car_eval_34,bagging,random,36,all,f1-score,0.9703724846581989
36,car_eval_34,bagging,random,36,all,auc,0.997561825148032
36,car_eval_34,bagging,random,36,all,g-mean,0.9782257293770353
37,car_eval_34,bagging,random,37,-1,precision,0.987460815047022
37,car_eval_34,bagging,random,37,-1,recall,0.987460815047022
37,car_eval_34,bagging,random,37,-1,f1-score,0.987460815047022
37,car_eval_34,bagging,random,37,1,precision,0.8518518518518519
37,car_eval_34,bagging,random,37,1,recall,0.8518518518518519
37,car_eval_34,bagging,random,37,1,f1-score,0.8518518518518519
37,car_eval_34,bagging,random,37,all,accuracy,0.976878612716763
37,car_eval_34,bagging,random,37,all,precision,0.919656333449437
37,car_eval_34,bagging,random,37,all,recall,0.919656333449437
37,car_eval_34,bagging,random,37,all,f1-score,0.919656333449437
37,car_eval_34,bagging,random,37,all,auc,0.9964588412864275
37,car_eval_34,bagging,random,37,all,g-mean,0.9171533808087634
38,car_eval_34,bagging,random,38,-1,precision,0.9753846153846154
38,car_eval_34,bagging,random,38,-1,recall,0.9937304075235109
38,car_eval_34,bagging,random,38,-1,f1-score,0.984472049689441
38,car_eval_34,bagging,random,38,1,precision,0.9047619047619048
38,car_eval_34,bagging,random,38,1,recall,0.7037037037037037
38,car_eval_34,bagging,random,38,1,f1-score,0.7916666666666666
38,car_eval_34,bagging,random,38,all,accuracy,0.9710982658959537
38,car_eval_34,bagging,random,38,all,precision,0.9400732600732601
38,car_eval_34,bagging,random,38,all,recall,0.8487170556136073
38,car_eval_34,bagging,random,38,all,f1-score,0.8880693581780539
38,car_eval_34,bagging,random,38,all,auc,0.9960524788110995
38,car_eval_34,bagging,random,38,all,g-mean,0.8362366700027484
39,car_eval_34,bagging,random,39,-1,precision,0.984472049689441
39,car_eval_34,bagging,random,39,-1,recall,0.9937304075235109
39,car_eval_34,bagging,random,39,-1,f1-score,0.9890795631825273
39,car_eval_34,bagging,random,39,1,precision,0.9166666666666666
39,car_eval_34,bagging,random,39,1,recall,0.8148148148148148
39,car_eval_34,bagging,random,39,1,f1-score,0.8627450980392157
39,car_eval_34,bagging,random,39,all,accuracy,0.9797687861271677
39,car_eval_34,bagging,random,39,all,precision,0.9505693581780539
39,car_eval_34,bagging,random,39,all,recall,0.9042726111691628
39,car_eval_34,bagging,random,39,all,f1-score,0.9259123306108715
39,car_eval_34,bagging,random,39,all,auc,0.9973296180192732
39,car_eval_34,bagging,random,39,all,g-mean,0.8998367951923949
40,car_eval_34,bagging,random,40,-1,precision,0.9968454258675079
40,car_eval_34,bagging,random,40,-1,recall,0.9905956112852664
40,car_eval_34,bagging,random,40,-1,f1-score,0.9937106918238994
40,car_eval_34,bagging,random,40,1,precision,0.896551724137931
40,car_eval_34,bagging,random,40,1,recall,0.9629629629629629
40,car_eval_34,bagging,random,40,1,f1-score,0.9285714285714286
40,car_eval_34,bagging,random,40,all,accuracy,0.9884393063583815
40,car_eval_34,bagging,random,40,all,precision,0.9466985750027195
40,car_eval_34,bagging,random,40,all,recall,0.9767792871241147
40,car_eval_34,bagging,random,40,all,f1-score,0.961141060197664
40,car_eval_34,bagging,random,40,all,auc,0.9994775339602926
40,car_eval_34,bagging,random,40,all,g-mean,0.9766815678312802
41,car_eval_34,bagging,random,41,-1,precision,0.990625
41,car_eval_34,bagging,random,41,-1,recall,0.9937304075235109
41,car_eval_34,bagging,random,41,-1,f1-score,0.9921752738654147
41,car_eval_34,bagging,random,41,1,precision,0.9230769230769231
41,car_eval_34,bagging,random,41,1,recall,0.8888888888888888
41,car_eval_34,bagging,random,41,1,f1-score,0.9056603773584906
41,car_eval_34,bagging,random,41,all,accuracy,0.9855491329479769
41,car_eval_34,bagging,random,41,all,precision,0.9568509615384615
41,car_eval_34,bagging,random,41,all,recall,0.9413096482061999
41,car_eval_34,bagging,random,41,all,f1-score,0.9489178256119526
41,car_eval_34,bagging,random,41,all,auc,0.9973296180192732
41,car_eval_34,bagging,random,41,all,g-mean,0.9398488802986767
42,car_eval_34,bagging,random,42,-1,precision,0.9905956112852664
42,car_eval_34,bagging,random,42,-1,recall,0.9905956112852664
42,car_eval_34,bagging,random,42,-1,f1-score,0.9905956112852664
42,car_eval_34,bagging,random,42,1,precision,0.8888888888888888
42,car_eval_34,bagging,random,42,1,recall,0.8888888888888888
42,car_eval_34,bagging,random,42,1,f1-score,0.8888888888888888
42,car_eval_34,bagging,random,42,all,accuracy,0.9826589595375722
42,car_eval_34,bagging,random,42,all,precision,0.9397422500870776
42,car_eval_34,bagging,random,42,all,recall,0.9397422500870776
42,car_eval_34,bagging,random,42,all,f1-score,0.9397422500870776
42,car_eval_34,bagging,random,42,all,auc,0.9968071519795658
42,car_eval_34,bagging,random,42,all,g-mean,0.9383652978736853
43,car_eval_34,bagging,random,43,-1,precision,0.984472049689441
43,car_eval_34,bagging,random,43,-1,recall,0.9937304075235109
43,car_eval_34,bagging,random,43,-1,f1-score,0.9890795631825273
43,car_eval_34,bagging,random,43,1,precision,0.9166666666666666
43,car_eval_34,bagging,random,43,1,recall,0.8148148148148148
43,car_eval_34,bagging,random,43,1,f1-score,0.8627450980392157
43,car_eval_34,bagging,random,43,all,accuracy,0.9797687861271677
43,car_eval_34,bagging,random,43,all,precision,0.9505693581780539
43,car_eval_34,bagging,random,43,all,recall,0.9042726111691628
43,car_eval_34,bagging,random,43,all,f1-score,0.9259123306108715
43,car_eval_34,bagging,random,43,all,auc,0.9979101358411703
43,car_eval_34,bagging,random,43,all,g-mean,0.8998367951923949
44,car_eval_34,bagging,random,44,-1,precision,0.990625
44,car_eval_34,bagging,random,44,-1,recall,0.9937304075235109
44,car_eval_34,bagging,random,44,-1,f1-score,0.9921752738654147
44,car_eval_34,bagging,random,44,1,precision,0.9230769230769231
44,car_eval_34,bagging,random,44,1,recall,0.8888888888888888
44,car_eval_34,bagging,random,44,1,f1-score,0.9056603773584906
44,car_eval_34,bagging,random,44,all,accuracy,0.9855491329479769
44,car_eval_34,bagging,random,44,all,precision,0.9568509615384615
44,car_eval_34,bagging,random,44,all,recall,0.9413096482061999
44,car_eval_34,bagging,random,44,all,f1-score,0.9489178256119526
44,car_eval_34,bagging,random,44,all,auc,0.9990711714849646
44,car_eval_34,bagging,random,44,all,g-mean,0.9398488802986767
45,car_eval_34,bagging,random,45,-1,precision,0.9815384615384616
45,car_eval_34,bagging,random,45,-1,recall,1.0
45,car_eval_34,bagging,random,45,-1,f1-score,0.9906832298136646
45,car_eval_34,bagging,random,45,1,precision,1.0
45,car_eval_34,bagging,random,45,1,recall,0.7777777777777778
45,car_eval_34,bagging,random,45,1,f1-score,0.875
45,car_eval_34,bagging,random,45,all,accuracy,0.9826589595375722
45,car_eval_34,bagging,random,45,all,precision,0.9907692307692308
45,car_eval_34,bagging,random,45,all,recall,0.8888888888888888
45,car_eval_34,bagging,random,45,all,f1-score,0.9328416149068324
45,car_eval_34,bagging,random,45,all,auc,0.9979681876233599
45,car_eval_34,bagging,random,45,all,g-mean,0.8819171036881969
46,car_eval_34,bagging,random,46,-1,precision,0.990625
46,car_eval_34,bagging,random,46,-1,recall,0.9937304075235109
46,car_eval_34,bagging,random,46,-1,f1-score,0.9921752738654147
46,car_eval_34,bagging,random,46,1,precision,0.9230769230769231
46,car_eval_34,bagging,random,46,1,recall,0.8888888888888888
46,car_eval_34,bagging,random,46,1,f1-score,0.9056603773584906
46,car_eval_34,bagging,random,46,all,accuracy,0.9855491329479769
46,car_eval_34,bagging,random,46,all,precision,0.9568509615384615
46,car_eval_34,bagging,random,46,all,recall,0.9413096482061999
46,car_eval_34,bagging,random,46,all,f1-score,0.9489178256119526
46,car_eval_34,bagging,random,46,all,auc,0.9983164983164984
46,car_eval_34,bagging,random,46,all,g-mean,0.9398488802986767
47,car_eval_34,bagging,random,47,-1,precision,0.9814241486068112
47,car_eval_34,bagging,random,47,-1,recall,0.9937304075235109
47,car_eval_34,bagging,random,47,-1,f1-score,0.9875389408099688
47,car_eval_34,bagging,random,47,1,precision,0.9130434782608695
47,car_eval_34,bagging,random,47,1,recall,0.7777777777777778
47,car_eval_34,bagging,random,47,1,f1-score,0.84
47,car_eval_34,bagging,random,47,all,accuracy,0.976878612716763
47,car_eval_34,bagging,random,47,all,precision,0.9472338134338403
47,car_eval_34,bagging,random,47,all,recall,0.8857540926506444
47,car_eval_34,bagging,random,47,all,f1-score,0.9137694704049844
47,car_eval_34,bagging,random,47,all,auc,0.996981307326135
47,car_eval_34,bagging,random,47,all,g-mean,0.8791481263551905
48,car_eval_34,bagging,random,48,-1,precision,0.9905956112852664
48,car_eval_34,bagging,random,48,-1,recall,0.9905956112852664
48,car_eval_34,bagging,random,48,-1,f1-score,0.9905956112852664
48,car_eval_34,bagging,random,48,1,precision,0.8888888888888888
48,car_eval_34,bagging,random,48,1,recall,0.8888888888888888
48,car_eval_34,bagging,random,48,1,f1-score,0.8888888888888888
48,car_eval_34,bagging,random,48,all,accuracy,0.9826589595375722
48,car_eval_34,bagging,random,48,all,precision,0.9397422500870776
48,car_eval_34,bagging,random,48,all,recall,0.9397422500870776
48,car_eval_34,bagging,random,48,all,f1-score,0.9397422500870776
48,car_eval_34,bagging,random,48,all,auc,0.9983164983164983
48,car_eval_34,bagging,random,48,all,g-mean,0.9383652978736853
49,car_eval_34,bagging,random,49,-1,precision,0.984472049689441
49,car_eval_34,bagging,random,49,-1,recall,0.9937304075235109
49,car_eval_34,bagging,random,49,-1,f1-score,0.9890795631825273
49,car_eval_34,bagging,random,49,1,precision,0.9166666666666666
49,car_eval_34,bagging,random,49,1,recall,0.8148148148148148
49,car_eval_34,bagging,random,49,1,f1-score,0.8627450980392157
49,car_eval_34,bagging,random,49,all,accuracy,0.9797687861271677
49,car_eval_34,bagging,random,49,all,precision,0.9505693581780539
49,car_eval_34,bagging,random,49,all,recall,0.9042726111691628
49,car_eval_34,bagging,random,49,all,f1-score,0.9259123306108715
49,car_eval_34,bagging,random,49,all,auc,0.9977359804946011
49,car_eval_34,bagging,random,49,all,g-mean,0.8998367951923949
50,car_eval_34,bagging,random,50,-1,precision,0.9815384615384616
50,car_eval_34,bagging,random,50,-1,recall,1.0
50,car_eval_34,bagging,random,50,-1,f1-score,0.9906832298136646
50,car_eval_34,bagging,random,50,1,precision,1.0
50,car_eval_34,bagging,random,50,1,recall,0.7777777777777778
50,car_eval_34,bagging,random,50,1,f1-score,0.875
50,car_eval_34,bagging,random,50,all,accuracy,0.9826589595375722
50,car_eval_34,bagging,random,50,all,precision,0.9907692307692308
50,car_eval_34,bagging,random,50,all,recall,0.8888888888888888
50,car_eval_34,bagging,random,50,all,f1-score,0.9328416149068324
50,car_eval_34,bagging,random,50,all,auc,1.0
50,car_eval_34,bagging,random,50,all,g-mean,0.8819171036881969
51,car_eval_34,bagging,random,51,-1,precision,0.9875389408099688
51,car_eval_34,bagging,random,51,-1,recall,0.9937304075235109
51,car_eval_34,bagging,random,51,-1,f1-score,0.990625
51,car_eval_34,bagging,random,51,1,precision,0.92
51,car_eval_34,bagging,random,51,1,recall,0.8518518518518519
51,car_eval_34,bagging,random,51,1,f1-score,0.8846153846153846
51,car_eval_34,bagging,random,51,all,accuracy,0.9826589595375722
51,car_eval_34,bagging,random,51,all,precision,0.9537694704049844
51,car_eval_34,bagging,random,51,all,recall,0.9227911296876814
51,car_eval_34,bagging,random,51,all,f1-score,0.9376201923076923
51,car_eval_34,bagging,random,51,all,auc,0.997561825148032
51,car_eval_34,bagging,random,51,all,g-mean,0.9200603718726278
52,car_eval_34,bagging,random,52,-1,precision,0.9906542056074766
52,car_eval_34,bagging,random,52,-1,recall,0.9968652037617555
52,car_eval_34,bagging,random,52,-1,f1-score,0.99375
52,car_eval_34,bagging,random,52,1,precision,0.96
52,car_eval_34,bagging,random,52,1,recall,0.8888888888888888
52,car_eval_34,bagging,random,52,1,f1-score,0.9230769230769231
52,car_eval_34,bagging,random,52,all,accuracy,0.9884393063583815
52,car_eval_34,bagging,random,52,all,precision,0.9753271028037382
52,car_eval_34,bagging,random,52,all,recall,0.9428770463253222
52,car_eval_34,bagging,random,52,all,f1-score,0.9584134615384616
52,car_eval_34,bagging,random,52,all,auc,0.9975037733658424
52,car_eval_34,bagging,random,52,all,g-mean,0.9413301245279376
53,car_eval_34,bagging,random,53,-1,precision,0.990625
53,car_eval_34,bagging,random,53,-1,recall,0.9937304075235109
53,car_eval_34,bagging,random,53,-1,f1-score,0.9921752738654147
53,car_eval_34,bagging,random,53,1,precision,0.9230769230769231
53,car_eval_34,bagging,random,53,1,recall,0.8888888888888888
53,car_eval_34,bagging,random,53,1,f1-score,0.9056603773584906
53,car_eval_34,bagging,random,53,all,accuracy,0.9855491329479769
53,car_eval_34,bagging,random,53,all,precision,0.9568509615384615
53,car_eval_34,bagging,random,53,all,recall,0.9413096482061999
53,car_eval_34,bagging,random,53,all,f1-score,0.9489178256119526
53,car_eval_34,bagging,random,53,all,auc,0.9974457215836527
53,car_eval_34,bagging,random,53,all,g-mean,0.9398488802986767
54,car_eval_34,bagging,random,54,-1,precision,0.9875776397515528
54,car_eval_34,bagging,random,54,-1,recall,0.9968652037617555
54,car_eval_34,bagging,random,54,-1,f1-score,0.9921996879875195
54,car_eval_34,bagging,random,54,1,precision,0.9583333333333334
54,car_eval_34,bagging,random,54,1,recall,0.8518518518518519
54,car_eval_34,bagging,random,54,1,f1-score,0.9019607843137255
54,car_eval_34,bagging,random,54,all,accuracy,0.9855491329479769
54,car_eval_34,bagging,random,54,all,precision,0.972955486542443
54,car_eval_34,bagging,random,54,all,recall,0.9243585278068036
54,car_eval_34,bagging,random,54,all,f1-score,0.9470802361506225
54,car_eval_34,bagging,random,54,all,auc,0.9986067572274469
54,car_eval_34,bagging,random,54,all,g-mean,0.921510428520006
55,car_eval_34,bagging,random,55,-1,precision,0.9874213836477987
55,car_eval_34,bagging,random,55,-1,recall,0.9843260188087775
55,car_eval_34,bagging,random,55,-1,f1-score,0.9858712715855573
55,car_eval_34,bagging,random,55,1,precision,0.8214285714285714
55,car_eval_34,bagging,random,55,1,recall,0.8518518518518519
55,car_eval_34,bagging,random,55,1,f1-score,0.8363636363636363
55,car_eval_34,bagging,random,55,all,accuracy,0.9739884393063584
55,car_eval_34,bagging,random,55,all,precision,0.9044249775381851
55,car_eval_34,bagging,random,55,all,recall,0.9180889353303147
55,car_eval_34,bagging,random,55,all,f1-score,0.9111174539745968
55,car_eval_34,bagging,random,55,all,auc,0.9937884593057007
55,car_eval_34,bagging,random,55,all,g-mean,0.9156964245579524
56,car_eval_34,bagging,random,56,-1,precision,0.9937304075235109
56,car_eval_34,bagging,random,56,-1,recall,0.9937304075235109
56,car_eval_34,bagging,random,56,-1,f1-score,0.9937304075235109
56,car_eval_34,bagging,random,56,1,precision,0.9259259259259259
56,car_eval_34,bagging,random,56,1,recall,0.9259259259259259
56,car_eval_34,bagging,random,56,1,f1-score,0.9259259259259259
56,car_eval_34,bagging,random,56,all,accuracy,0.9884393063583815
56,car_eval_34,bagging,random,56,all,precision,0.9598281667247184
56,car_eval_34,bagging,random,56,all,recall,0.9598281667247184
56,car_eval_34,bagging,random,56,all,f1-score,0.9598281667247184
56,car_eval_34,bagging,random,56,all,auc,0.9979101358411704
56,car_eval_34,bagging,random,56,all,g-mean,0.9592292466907765
57,car_eval_34,bagging,random,57,-1,precision,0.9906542056074766
57,car_eval_34,bagging,random,57,-1,recall,0.9968652037617555
57,car_eval_34,bagging,random,57,-1,f1-score,0.99375
57,car_eval_34,bagging,random,57,1,precision,0.96
57,car_eval_34,bagging,random,57,1,recall,0.8888888888888888
57,car_eval_34,bagging,random,57,1,f1-score,0.9230769230769231
57,car_eval_34,bagging,random,57,all,accuracy,0.9884393063583815
57,car_eval_34,bagging,random,57,all,precision,0.9753271028037382
57,car_eval_34,bagging,random,57,all,recall,0.9428770463253222
57,car_eval_34,bagging,random,57,all,f1-score,0.9584134615384616
57,car_eval_34,bagging,random,57,all,auc,0.9978520840589806
57,car_eval_34,bagging,random,57,all,g-mean,0.9413301245279376
58,car_eval_34,bagging,random,58,-1,precision,0.99375
58,car_eval_34,bagging,random,58,-1,recall,0.9968652037617555
58,car_eval_34,bagging,random,58,-1,f1-score,0.9953051643192489
58,car_eval_34,bagging,random,58,1,precision,0.9615384615384616
58,car_eval_34,bagging,random,58,1,recall,0.9259259259259259
58,car_eval_34,bagging,random,58,1,f1-score,0.9433962264150944
58,car_eval_34,bagging,random,58,all,accuracy,0.9913294797687862
58,car_eval_34,bagging,random,58,all,precision,0.9776442307692308
58,car_eval_34,bagging,random,58,all,recall,0.9613955648438407
58,car_eval_34,bagging,random,58,all,f1-score,0.9693506953671716
58,car_eval_34,bagging,random,58,all,auc,0.9988970161383954
58,car_eval_34,bagging,random,58,all,g-mean,0.9607410352516647
59,car_eval_34,bagging,random,59,-1,precision,0.984472049689441
59,car_eval_34,bagging,random,59,-1,recall,0.9937304075235109
59,car_eval_34,bagging,random,59,-1,f1-score,0.9890795631825273
59,car_eval_34,bagging,random,59,1,precision,0.9166666666666666
59,car_eval_34,bagging,random,59,1,recall,0.8148148148148148
59,car_eval_34,bagging,random,59,1,f1-score,0.8627450980392157
59,car_eval_34,bagging,random,59,all,accuracy,0.9797687861271677
59,car_eval_34,bagging,random,59,all,precision,0.9505693581780539
59,car_eval_34,bagging,random,59,all,recall,0.9042726111691628
59,car_eval_34,bagging,random,59,all,f1-score,0.9259123306108715
59,car_eval_34,bagging,random,59,all,auc,0.9964588412864275
59,car_eval_34,bagging,random,59,all,g-mean,0.8998367951923949
60,car_eval_34,bagging,random,60,-1,precision,0.9845201238390093
60,car_eval_34,bagging,random,60,-1,recall,0.9968652037617555
60,car_eval_34,bagging,random,60,-1,f1-score,0.9906542056074766
60,car_eval_34,bagging,random,60,1,precision,0.9565217391304348
60,car_eval_34,bagging,random,60,1,recall,0.8148148148148148
