forest_index,dataset,type,strategy,iteration,class,metric,value
36,car_eval_34,bagging,random,36,all,f1-score,0.9231281937347255
36,car_eval_34,bagging,random,36,all,auc,0.9982584465343087
36,car_eval_34,bagging,random,36,all,g-mean,0.880533703458198
37,car_eval_34,bagging,random,37,-1,precision,0.9753846153846154
37,car_eval_34,bagging,random,37,-1,recall,0.9937304075235109
37,car_eval_34,bagging,random,37,-1,f1-score,0.984472049689441
37,car_eval_34,bagging,random,37,1,precision,0.9047619047619048
37,car_eval_34,bagging,random,37,1,recall,0.7037037037037037
37,car_eval_34,bagging,random,37,1,f1-score,0.7916666666666666
37,car_eval_34,bagging,random,37,all,accuracy,0.9710982658959537
37,car_eval_34,bagging,random,37,all,precision,0.9400732600732601
37,car_eval_34,bagging,random,37,all,recall,0.8487170556136073
37,car_eval_34,bagging,random,37,all,f1-score,0.8880693581780539
37,car_eval_34,bagging,random,37,all,auc,0.9973296180192732
37,car_eval_34,bagging,random,37,all,g-mean,0.8362366700027484
38,car_eval_34,bagging,random,38,-1,precision,0.990625
38,car_eval_34,bagging,random,38,-1,recall,0.9937304075235109
38,car_eval_34,bagging,random,38,-1,f1-score,0.9921752738654147
38,car_eval_34,bagging,random,38,1,precision,0.9230769230769231
38,car_eval_34,bagging,random,38,1,recall,0.8888888888888888
38,car_eval_34,bagging,random,38,1,f1-score,0.9056603773584906
38,car_eval_34,bagging,random,38,all,accuracy,0.9855491329479769
38,car_eval_34,bagging,random,38,all,precision,0.9568509615384615
38,car_eval_34,bagging,random,38,all,recall,0.9413096482061999
38,car_eval_34,bagging,random,38,all,f1-score,0.9489178256119526
38,car_eval_34,bagging,random,38,all,auc,0.998374550098688
38,car_eval_34,bagging,random,38,all,g-mean,0.9398488802986767
39,car_eval_34,bagging,random,39,-1,precision,0.9905362776025236
39,car_eval_34,bagging,random,39,-1,recall,0.9843260188087775
39,car_eval_34,bagging,random,39,-1,f1-score,0.9874213836477987
39,car_eval_34,bagging,random,39,1,precision,0.8275862068965517
39,car_eval_34,bagging,random,39,1,recall,0.8888888888888888
39,car_eval_34,bagging,random,39,1,f1-score,0.8571428571428571
39,car_eval_34,bagging,random,39,all,accuracy,0.976878612716763
39,car_eval_34,bagging,random,39,all,precision,0.9090612422495377
39,car_eval_34,bagging,random,39,all,recall,0.9366074538488331
39,car_eval_34,bagging,random,39,all,f1-score,0.922282120395328
39,car_eval_34,bagging,random,39,all,auc,0.996574944850807
39,car_eval_34,bagging,random,39,all,g-mean,0.9353910739168713
40,car_eval_34,bagging,random,40,-1,precision,0.9905660377358491
40,car_eval_34,bagging,random,40,-1,recall,0.987460815047022
40,car_eval_34,bagging,random,40,-1,f1-score,0.989010989010989
40,car_eval_34,bagging,random,40,1,precision,0.8571428571428571
40,car_eval_34,bagging,random,40,1,recall,0.8888888888888888
40,car_eval_34,bagging,random,40,1,f1-score,0.8727272727272727
40,car_eval_34,bagging,random,40,all,accuracy,0.9797687861271677
40,car_eval_34,bagging,random,40,all,precision,0.9238544474393531
40,car_eval_34,bagging,random,40,all,recall,0.9381748519679554
40,car_eval_34,bagging,random,40,all,f1-score,0.9308691308691308
40,car_eval_34,bagging,random,40,all,auc,0.9928596307906652
40,car_eval_34,bagging,random,40,all,g-mean,0.9368793661451105
41,car_eval_34,bagging,random,41,-1,precision,0.9937304075235109
41,car_eval_34,bagging,random,41,-1,recall,0.9937304075235109
41,car_eval_34,bagging,random,41,-1,f1-score,0.9937304075235109
41,car_eval_34,bagging,random,41,1,precision,0.9259259259259259
41,car_eval_34,bagging,random,41,1,recall,0.9259259259259259
41,car_eval_34,bagging,random,41,1,f1-score,0.9259259259259259
41,car_eval_34,bagging,random,41,all,accuracy,0.9884393063583815
41,car_eval_34,bagging,random,41,all,precision,0.9598281667247184
41,car_eval_34,bagging,random,41,all,recall,0.9598281667247184
41,car_eval_34,bagging,random,41,all,f1-score,0.9598281667247184
41,car_eval_34,bagging,random,41,all,auc,0.9980262394055498
41,car_eval_34,bagging,random,41,all,g-mean,0.9592292466907765
42,car_eval_34,bagging,random,42,-1,precision,0.9937106918238994
42,car_eval_34,bagging,random,42,-1,recall,0.9905956112852664
42,car_eval_34,bagging,random,42,-1,f1-score,0.9921507064364207
42,car_eval_34,bagging,random,42,1,precision,0.8928571428571429
42,car_eval_34,bagging,random,42,1,recall,0.9259259259259259
42,car_eval_34,bagging,random,42,1,f1-score,0.9090909090909091
42,car_eval_34,bagging,random,42,all,accuracy,0.9855491329479769
42,car_eval_34,bagging,random,42,all,precision,0.9432839173405212
42,car_eval_34,bagging,random,42,all,recall,0.9582607686055962
42,car_eval_34,bagging,random,42,all,f1-score,0.9506208077636649
42,car_eval_34,bagging,random,42,all,auc,0.9979681876233601
42,car_eval_34,bagging,random,42,all,g-mean,0.957715071718864
43,car_eval_34,bagging,random,43,-1,precision,0.9906832298136646
43,car_eval_34,bagging,random,43,-1,recall,1.0
43,car_eval_34,bagging,random,43,-1,f1-score,0.9953198127925117
43,car_eval_34,bagging,random,43,1,precision,1.0
43,car_eval_34,bagging,random,43,1,recall,0.8888888888888888
43,car_eval_34,bagging,random,43,1,f1-score,0.9411764705882353
43,car_eval_34,bagging,random,43,all,accuracy,0.9913294797687862
43,car_eval_34,bagging,random,43,all,precision,0.9953416149068324
43,car_eval_34,bagging,random,43,all,recall,0.9444444444444444
43,car_eval_34,bagging,random,43,all,f1-score,0.9682481416903734
43,car_eval_34,bagging,random,43,all,auc,1.0
43,car_eval_34,bagging,random,43,all,g-mean,0.9428090415820634
44,car_eval_34,bagging,random,44,-1,precision,0.9968354430379747
44,car_eval_34,bagging,random,44,-1,recall,0.987460815047022
44,car_eval_34,bagging,random,44,-1,f1-score,0.9921259842519685
44,car_eval_34,bagging,random,44,1,precision,0.8666666666666667
44,car_eval_34,bagging,random,44,1,recall,0.9629629629629629
44,car_eval_34,bagging,random,44,1,f1-score,0.9122807017543859
44,car_eval_34,bagging,random,44,all,accuracy,0.9855491329479769
44,car_eval_34,bagging,random,44,all,precision,0.9317510548523207
44,car_eval_34,bagging,random,44,all,recall,0.9752118890049924
44,car_eval_34,bagging,random,44,all,f1-score,0.9522033430031772
44,car_eval_34,bagging,random,44,all,auc,0.997387669801463
44,car_eval_34,bagging,random,44,all,g-mean,0.9751349610528292
45,car_eval_34,bagging,random,45,-1,precision,0.9815384615384616
45,car_eval_34,bagging,random,45,-1,recall,1.0
45,car_eval_34,bagging,random,45,-1,f1-score,0.9906832298136646
45,car_eval_34,bagging,random,45,1,precision,1.0
45,car_eval_34,bagging,random,45,1,recall,0.7777777777777778
45,car_eval_34,bagging,random,45,1,f1-score,0.875
45,car_eval_34,bagging,random,45,all,accuracy,0.9826589595375722
45,car_eval_34,bagging,random,45,all,precision,0.9907692307692308
45,car_eval_34,bagging,random,45,all,recall,0.8888888888888888
45,car_eval_34,bagging,random,45,all,f1-score,0.9328416149068324
45,car_eval_34,bagging,random,45,all,auc,1.0
45,car_eval_34,bagging,random,45,all,g-mean,0.8819171036881969
46,car_eval_34,bagging,random,46,-1,precision,0.98125
46,car_eval_34,bagging,random,46,-1,recall,0.9843260188087775
46,car_eval_34,bagging,random,46,-1,f1-score,0.9827856025039123
46,car_eval_34,bagging,random,46,1,precision,0.8076923076923077
46,car_eval_34,bagging,random,46,1,recall,0.7777777777777778
46,car_eval_34,bagging,random,46,1,f1-score,0.7924528301886793
46,car_eval_34,bagging,random,46,all,accuracy,0.9682080924855492
46,car_eval_34,bagging,random,46,all,precision,0.8944711538461538
46,car_eval_34,bagging,random,46,all,recall,0.8810518982932776
46,car_eval_34,bagging,random,46,all,f1-score,0.8876192163462958
46,car_eval_34,bagging,random,46,all,auc,0.9957041681179613
46,car_eval_34,bagging,random,46,all,g-mean,0.8749782303108679
47,car_eval_34,bagging,random,47,-1,precision,0.9906832298136646
47,car_eval_34,bagging,random,47,-1,recall,1.0
47,car_eval_34,bagging,random,47,-1,f1-score,0.9953198127925117
47,car_eval_34,bagging,random,47,1,precision,1.0
47,car_eval_34,bagging,random,47,1,recall,0.8888888888888888
47,car_eval_34,bagging,random,47,1,f1-score,0.9411764705882353
47,car_eval_34,bagging,random,47,all,accuracy,0.9913294797687862
47,car_eval_34,bagging,random,47,all,precision,0.9953416149068324
47,car_eval_34,bagging,random,47,all,recall,0.9444444444444444
47,car_eval_34,bagging,random,47,all,f1-score,0.9682481416903734
47,car_eval_34,bagging,random,47,all,auc,1.0
47,car_eval_34,bagging,random,47,all,g-mean,0.9428090415820634
48,car_eval_34,bagging,random,48,-1,precision,0.9968553459119497
48,car_eval_34,bagging,random,48,-1,recall,0.9937304075235109
48,car_eval_34,bagging,random,48,-1,f1-score,0.9952904238618524
48,car_eval_34,bagging,random,48,1,precision,0.9285714285714286
48,car_eval_34,bagging,random,48,1,recall,0.9629629629629629
48,car_eval_34,bagging,random,48,1,f1-score,0.9454545454545454
48,car_eval_34,bagging,random,48,all,accuracy,0.9913294797687862
48,car_eval_34,bagging,random,48,all,precision,0.9627133872416891
48,car_eval_34,bagging,random,48,all,recall,0.978346685243237
48,car_eval_34,bagging,random,48,all,f1-score,0.9703724846581989
48,car_eval_34,bagging,random,48,all,auc,0.9989550679205851
48,car_eval_34,bagging,random,48,all,g-mean,0.9782257293770353
49,car_eval_34,bagging,random,49,-1,precision,0.99375
49,car_eval_34,bagging,random,49,-1,recall,0.9968652037617555
49,car_eval_34,bagging,random,49,-1,f1-score,0.9953051643192489
49,car_eval_34,bagging,random,49,1,precision,0.9615384615384616
49,car_eval_34,bagging,random,49,1,recall,0.9259259259259259
49,car_eval_34,bagging,random,49,1,f1-score,0.9433962264150944
49,car_eval_34,bagging,random,49,all,accuracy,0.9913294797687862
49,car_eval_34,bagging,random,49,all,precision,0.9776442307692308
49,car_eval_34,bagging,random,49,all,recall,0.9613955648438407
49,car_eval_34,bagging,random,49,all,f1-score,0.9693506953671716
49,car_eval_34,bagging,random,49,all,auc,0.9982003947521189
49,car_eval_34,bagging,random,49,all,g-mean,0.9607410352516647
50,car_eval_34,bagging,random,50,-1,precision,0.9753086419753086
50,car_eval_34,bagging,random,50,-1,recall,0.9905956112852664
50,car_eval_34,bagging,random,50,-1,f1-score,0.9828926905132193
50,car_eval_34,bagging,random,50,1,precision,0.8636363636363636
50,car_eval_34,bagging,random,50,1,recall,0.7037037037037037
50,car_eval_34,bagging,random,50,1,f1-score,0.7755102040816326
50,car_eval_34,bagging,random,50,all,accuracy,0.9682080924855492
50,car_eval_34,bagging,random,50,all,precision,0.9194725028058361
50,car_eval_34,bagging,random,50,all,recall,0.847149657494485
50,car_eval_34,bagging,random,50,all,f1-score,0.8792014472974259
50,car_eval_34,bagging,random,50,all,auc,0.9956461163357715
50,car_eval_34,bagging,random,50,all,g-mean,0.8349166428656674
51,car_eval_34,bagging,random,51,-1,precision,0.9845201238390093
51,car_eval_34,bagging,random,51,-1,recall,0.9968652037617555
51,car_eval_34,bagging,random,51,-1,f1-score,0.9906542056074766
51,car_eval_34,bagging,random,51,1,precision,0.9565217391304348
51,car_eval_34,bagging,random,51,1,recall,0.8148148148148148
51,car_eval_34,bagging,random,51,1,f1-score,0.88
51,car_eval_34,bagging,random,51,all,accuracy,0.9826589595375722
51,car_eval_34,bagging,random,51,all,precision,0.9705209314847221
51,car_eval_34,bagging,random,51,all,recall,0.9058400092882851
51,car_eval_34,bagging,random,51,all,f1-score,0.9353271028037383
51,car_eval_34,bagging,random,51,all,auc,0.9980262394055498
51,car_eval_34,bagging,random,51,all,g-mean,0.9012549785706969
52,car_eval_34,bagging,random,52,-1,precision,0.9937304075235109
52,car_eval_34,bagging,random,52,-1,recall,0.9937304075235109
52,car_eval_34,bagging,random,52,-1,f1-score,0.9937304075235109
52,car_eval_34,bagging,random,52,1,precision,0.9259259259259259
52,car_eval_34,bagging,random,52,1,recall,0.9259259259259259
52,car_eval_34,bagging,random,52,1,f1-score,0.9259259259259259
52,car_eval_34,bagging,random,52,all,accuracy,0.9884393063583815
52,car_eval_34,bagging,random,52,all,precision,0.9598281667247184
52,car_eval_34,bagging,random,52,all,recall,0.9598281667247184
52,car_eval_34,bagging,random,52,all,f1-score,0.9598281667247184
52,car_eval_34,bagging,random,52,all,auc,0.9977359804946012
52,car_eval_34,bagging,random,52,all,g-mean,0.9592292466907765
53,car_eval_34,bagging,random,53,-1,precision,0.9906542056074766
53,car_eval_34,bagging,random,53,-1,recall,0.9968652037617555
53,car_eval_34,bagging,random,53,-1,f1-score,0.99375
53,car_eval_34,bagging,random,53,1,precision,0.96
53,car_eval_34,bagging,random,53,1,recall,0.8888888888888888
53,car_eval_34,bagging,random,53,1,f1-score,0.9230769230769231
53,car_eval_34,bagging,random,53,all,accuracy,0.9884393063583815
53,car_eval_34,bagging,random,53,all,precision,0.9753271028037382
53,car_eval_34,bagging,random,53,all,recall,0.9428770463253222
53,car_eval_34,bagging,random,53,all,f1-score,0.9584134615384616
53,car_eval_34,bagging,random,53,all,auc,0.998200394752119
53,car_eval_34,bagging,random,53,all,g-mean,0.9413301245279376
54,car_eval_34,bagging,random,54,-1,precision,0.9875389408099688
54,car_eval_34,bagging,random,54,-1,recall,0.9937304075235109
54,car_eval_34,bagging,random,54,-1,f1-score,0.990625
54,car_eval_34,bagging,random,54,1,precision,0.92
54,car_eval_34,bagging,random,54,1,recall,0.8518518518518519
54,car_eval_34,bagging,random,54,1,f1-score,0.8846153846153846
54,car_eval_34,bagging,random,54,all,accuracy,0.9826589595375722
54,car_eval_34,bagging,random,54,all,precision,0.9537694704049844
54,car_eval_34,bagging,random,54,all,recall,0.9227911296876814
54,car_eval_34,bagging,random,54,all,f1-score,0.9376201923076923
54,car_eval_34,bagging,random,54,all,auc,0.997794032276791
54,car_eval_34,bagging,random,54,all,g-mean,0.9200603718726278
55,car_eval_34,bagging,random,55,-1,precision,0.9968652037617555
55,car_eval_34,bagging,random,55,-1,recall,0.9968652037617555
55,car_eval_34,bagging,random,55,-1,f1-score,0.9968652037617555
55,car_eval_34,bagging,random,55,1,precision,0.9629629629629629
55,car_eval_34,bagging,random,55,1,recall,0.9629629629629629
55,car_eval_34,bagging,random,55,1,f1-score,0.9629629629629629
55,car_eval_34,bagging,random,55,all,accuracy,0.9942196531791907
55,car_eval_34,bagging,random,55,all,precision,0.9799140833623592
55,car_eval_34,bagging,random,55,all,recall,0.9799140833623592
55,car_eval_34,bagging,random,55,all,f1-score,0.9799140833623592
55,car_eval_34,bagging,random,55,all,auc,0.9994194821781028
55,car_eval_34,bagging,random,55,all,g-mean,0.9797674572515143
56,car_eval_34,bagging,random,56,-1,precision,0.9875776397515528
56,car_eval_34,bagging,random,56,-1,recall,0.9968652037617555
56,car_eval_34,bagging,random,56,-1,f1-score,0.9921996879875195
56,car_eval_34,bagging,random,56,1,precision,0.9583333333333334
56,car_eval_34,bagging,random,56,1,recall,0.8518518518518519
56,car_eval_34,bagging,random,56,1,f1-score,0.9019607843137255
56,car_eval_34,bagging,random,56,all,accuracy,0.9855491329479769
56,car_eval_34,bagging,random,56,all,precision,0.972955486542443
56,car_eval_34,bagging,random,56,all,recall,0.9243585278068036
56,car_eval_34,bagging,random,56,all,f1-score,0.9470802361506225
56,car_eval_34,bagging,random,56,all,auc,0.9990711714849645
56,car_eval_34,bagging,random,56,all,g-mean,0.921510428520006
57,car_eval_34,bagging,random,57,-1,precision,0.9813664596273292
57,car_eval_34,bagging,random,57,-1,recall,0.9905956112852664
57,car_eval_34,bagging,random,57,-1,f1-score,0.9859594383775351
57,car_eval_34,bagging,random,57,1,precision,0.875
57,car_eval_34,bagging,random,57,1,recall,0.7777777777777778
57,car_eval_34,bagging,random,57,1,f1-score,0.8235294117647058
57,car_eval_34,bagging,random,57,all,accuracy,0.9739884393063584
57,car_eval_34,bagging,random,57,all,precision,0.9281832298136645
57,car_eval_34,bagging,random,57,all,recall,0.8841866945315221
57,car_eval_34,bagging,random,57,all,f1-score,0.9047444250711205
57,car_eval_34,bagging,random,57,all,auc,0.9975037733658423
57,car_eval_34,bagging,random,57,all,g-mean,0.8777603620703511
58,car_eval_34,bagging,random,58,-1,precision,0.9875
58,car_eval_34,bagging,random,58,-1,recall,0.9905956112852664
58,car_eval_34,bagging,random,58,-1,f1-score,0.9890453834115805
58,car_eval_34,bagging,random,58,1,precision,0.8846153846153846
58,car_eval_34,bagging,random,58,1,recall,0.8518518518518519
58,car_eval_34,bagging,random,58,1,f1-score,0.8679245283018868
58,car_eval_34,bagging,random,58,all,accuracy,0.9797687861271677
58,car_eval_34,bagging,random,58,all,precision,0.9360576923076923
58,car_eval_34,bagging,random,58,all,recall,0.9212237315685592
58,car_eval_34,bagging,random,58,all,f1-score,0.9284849558567336
58,car_eval_34,bagging,random,58,all,auc,0.995355857424823
58,car_eval_34,bagging,random,58,all,g-mean,0.918608026260206
59,car_eval_34,bagging,random,59,-1,precision,0.990625
59,car_eval_34,bagging,random,59,-1,recall,0.9937304075235109
59,car_eval_34,bagging,random,59,-1,f1-score,0.9921752738654147
59,car_eval_34,bagging,random,59,1,precision,0.9230769230769231
59,car_eval_34,bagging,random,59,1,recall,0.8888888888888888
59,car_eval_34,bagging,random,59,1,f1-score,0.9056603773584906
59,car_eval_34,bagging,random,59,all,accuracy,0.9855491329479769
59,car_eval_34,bagging,random,59,all,precision,0.9568509615384615
59,car_eval_34,bagging,random,59,all,recall,0.9413096482061999
59,car_eval_34,bagging,random,59,all,f1-score,0.9489178256119526
59,car_eval_34,bagging,random,59,all,auc,0.9981423429699292
59,car_eval_34,bagging,random,59,all,g-mean,0.9398488802986767
60,car_eval_34,bagging,random,60,-1,precision,0.9968454258675079
60,car_eval_34,bagging,random,60,-1,recall,0.9905956112852664
60,car_eval_34,bagging,random,60,-1,f1-score,0.9937106918238994
60,car_eval_34,bagging,random,60,1,precision,0.896551724137931
60,car_eval_34,bagging,random,60,1,recall,0.9629629629629629
60,car_eval_34,bagging,random,60,1,f1-score,0.9285714285714286
