forest_index,dataset,type,strategy,iteration,class,metric,value
36,car_eval_34,bagging,random,36,all,f1-score,0.9799140833623592
36,car_eval_34,bagging,random,36,all,auc,0.9997677928712412
36,car_eval_34,bagging,random,36,all,g-mean,0.9797674572515143
37,car_eval_34,bagging,random,37,-1,precision,0.990625
37,car_eval_34,bagging,random,37,-1,recall,0.9937304075235109
37,car_eval_34,bagging,random,37,-1,f1-score,0.9921752738654147
37,car_eval_34,bagging,random,37,1,precision,0.9230769230769231
37,car_eval_34,bagging,random,37,1,recall,0.8888888888888888
37,car_eval_34,bagging,random,37,1,f1-score,0.9056603773584906
37,car_eval_34,bagging,random,37,all,accuracy,0.9855491329479769
37,car_eval_34,bagging,random,37,all,precision,0.9568509615384615
37,car_eval_34,bagging,random,37,all,recall,0.9413096482061999
37,car_eval_34,bagging,random,37,all,f1-score,0.9489178256119526
37,car_eval_34,bagging,random,37,all,auc,0.9974457215836526
37,car_eval_34,bagging,random,37,all,g-mean,0.9398488802986767
38,car_eval_34,bagging,random,38,-1,precision,0.9937694704049844
38,car_eval_34,bagging,random,38,-1,recall,1.0
38,car_eval_34,bagging,random,38,-1,f1-score,0.996875
38,car_eval_34,bagging,random,38,1,precision,1.0
38,car_eval_34,bagging,random,38,1,recall,0.9259259259259259
38,car_eval_34,bagging,random,38,1,f1-score,0.9615384615384616
38,car_eval_34,bagging,random,38,all,accuracy,0.9942196531791907
38,car_eval_34,bagging,random,38,all,precision,0.9968847352024922
38,car_eval_34,bagging,random,38,all,recall,0.962962962962963
38,car_eval_34,bagging,random,38,all,f1-score,0.9792067307692307
38,car_eval_34,bagging,random,38,all,auc,0.9997677928712412
38,car_eval_34,bagging,random,38,all,g-mean,0.9622504486493763
39,car_eval_34,bagging,random,39,-1,precision,0.9905956112852664
39,car_eval_34,bagging,random,39,-1,recall,0.9905956112852664
39,car_eval_34,bagging,random,39,-1,f1-score,0.9905956112852664
39,car_eval_34,bagging,random,39,1,precision,0.8888888888888888
39,car_eval_34,bagging,random,39,1,recall,0.8888888888888888
39,car_eval_34,bagging,random,39,1,f1-score,0.8888888888888888
39,car_eval_34,bagging,random,39,all,accuracy,0.9826589595375722
39,car_eval_34,bagging,random,39,all,precision,0.9397422500870776
39,car_eval_34,bagging,random,39,all,recall,0.9397422500870776
39,car_eval_34,bagging,random,39,all,f1-score,0.9397422500870776
39,car_eval_34,bagging,random,39,all,auc,0.9968652037617556
39,car_eval_34,bagging,random,39,all,g-mean,0.9383652978736853
40,car_eval_34,bagging,random,40,-1,precision,0.9968652037617555
40,car_eval_34,bagging,random,40,-1,recall,0.9968652037617555
40,car_eval_34,bagging,random,40,-1,f1-score,0.9968652037617555
40,car_eval_34,bagging,random,40,1,precision,0.9629629629629629
40,car_eval_34,bagging,random,40,1,recall,0.9629629629629629
40,car_eval_34,bagging,random,40,1,f1-score,0.9629629629629629
40,car_eval_34,bagging,random,40,all,accuracy,0.9942196531791907
40,car_eval_34,bagging,random,40,all,precision,0.9799140833623592
40,car_eval_34,bagging,random,40,all,recall,0.9799140833623592
40,car_eval_34,bagging,random,40,all,f1-score,0.9799140833623592
40,car_eval_34,bagging,random,40,all,auc,0.9998838964356207
40,car_eval_34,bagging,random,40,all,g-mean,0.9797674572515143
41,car_eval_34,bagging,random,41,-1,precision,0.99375
41,car_eval_34,bagging,random,41,-1,recall,0.9968652037617555
41,car_eval_34,bagging,random,41,-1,f1-score,0.9953051643192489
41,car_eval_34,bagging,random,41,1,precision,0.9615384615384616
41,car_eval_34,bagging,random,41,1,recall,0.9259259259259259
41,car_eval_34,bagging,random,41,1,f1-score,0.9433962264150944
41,car_eval_34,bagging,random,41,all,accuracy,0.9913294797687862
41,car_eval_34,bagging,random,41,all,precision,0.9776442307692308
41,car_eval_34,bagging,random,41,all,recall,0.9613955648438407
41,car_eval_34,bagging,random,41,all,f1-score,0.9693506953671716
41,car_eval_34,bagging,random,41,all,auc,0.9994194821781028
41,car_eval_34,bagging,random,41,all,g-mean,0.9607410352516647
42,car_eval_34,bagging,random,42,-1,precision,0.990625
42,car_eval_34,bagging,random,42,-1,recall,0.9937304075235109
42,car_eval_34,bagging,random,42,-1,f1-score,0.9921752738654147
42,car_eval_34,bagging,random,42,1,precision,0.9230769230769231
42,car_eval_34,bagging,random,42,1,recall,0.8888888888888888
42,car_eval_34,bagging,random,42,1,f1-score,0.9056603773584906
42,car_eval_34,bagging,random,42,all,accuracy,0.9855491329479769
42,car_eval_34,bagging,random,42,all,precision,0.9568509615384615
42,car_eval_34,bagging,random,42,all,recall,0.9413096482061999
42,car_eval_34,bagging,random,42,all,f1-score,0.9489178256119526
42,car_eval_34,bagging,random,42,all,auc,0.9984326018808778
42,car_eval_34,bagging,random,42,all,g-mean,0.9398488802986767
43,car_eval_34,bagging,random,43,-1,precision,0.9937106918238994
43,car_eval_34,bagging,random,43,-1,recall,0.9905956112852664
43,car_eval_34,bagging,random,43,-1,f1-score,0.9921507064364207
43,car_eval_34,bagging,random,43,1,precision,0.8928571428571429
43,car_eval_34,bagging,random,43,1,recall,0.9259259259259259
43,car_eval_34,bagging,random,43,1,f1-score,0.9090909090909091
43,car_eval_34,bagging,random,43,all,accuracy,0.9855491329479769
43,car_eval_34,bagging,random,43,all,precision,0.9432839173405212
43,car_eval_34,bagging,random,43,all,recall,0.9582607686055962
43,car_eval_34,bagging,random,43,all,f1-score,0.9506208077636649
43,car_eval_34,bagging,random,43,all,auc,0.9934982003947521
43,car_eval_34,bagging,random,43,all,g-mean,0.957715071718864
44,car_eval_34,bagging,random,44,-1,precision,0.9753846153846154
44,car_eval_34,bagging,random,44,-1,recall,0.9937304075235109
44,car_eval_34,bagging,random,44,-1,f1-score,0.984472049689441
44,car_eval_34,bagging,random,44,1,precision,0.9047619047619048
44,car_eval_34,bagging,random,44,1,recall,0.7037037037037037
44,car_eval_34,bagging,random,44,1,f1-score,0.7916666666666666
44,car_eval_34,bagging,random,44,all,accuracy,0.9710982658959537
44,car_eval_34,bagging,random,44,all,precision,0.9400732600732601
44,car_eval_34,bagging,random,44,all,recall,0.8487170556136073
44,car_eval_34,bagging,random,44,all,f1-score,0.8880693581780539
44,car_eval_34,bagging,random,44,all,auc,0.994717287820736
44,car_eval_34,bagging,random,44,all,g-mean,0.8362366700027484
45,car_eval_34,bagging,random,45,-1,precision,0.9875
45,car_eval_34,bagging,random,45,-1,recall,0.9905956112852664
45,car_eval_34,bagging,random,45,-1,f1-score,0.9890453834115805
45,car_eval_34,bagging,random,45,1,precision,0.8846153846153846
45,car_eval_34,bagging,random,45,1,recall,0.8518518518518519
45,car_eval_34,bagging,random,45,1,f1-score,0.8679245283018868
45,car_eval_34,bagging,random,45,all,accuracy,0.9797687861271677
45,car_eval_34,bagging,random,45,all,precision,0.9360576923076923
45,car_eval_34,bagging,random,45,all,recall,0.9212237315685592
45,car_eval_34,bagging,random,45,all,f1-score,0.9284849558567336
45,car_eval_34,bagging,random,45,all,auc,0.996342737722048
45,car_eval_34,bagging,random,45,all,g-mean,0.918608026260206
46,car_eval_34,bagging,random,46,-1,precision,0.9845679012345679
46,car_eval_34,bagging,random,46,-1,recall,1.0
46,car_eval_34,bagging,random,46,-1,f1-score,0.9922239502332815
46,car_eval_34,bagging,random,46,1,precision,1.0
46,car_eval_34,bagging,random,46,1,recall,0.8148148148148148
46,car_eval_34,bagging,random,46,1,f1-score,0.8979591836734694
46,car_eval_34,bagging,random,46,all,accuracy,0.9855491329479769
46,car_eval_34,bagging,random,46,all,precision,0.992283950617284
46,car_eval_34,bagging,random,46,all,recall,0.9074074074074074
46,car_eval_34,bagging,random,46,all,f1-score,0.9450915669533755
46,car_eval_34,bagging,random,46,all,auc,0.9994775339602926
46,car_eval_34,bagging,random,46,all,g-mean,0.90267093384844
47,car_eval_34,bagging,random,47,-1,precision,0.996875
47,car_eval_34,bagging,random,47,-1,recall,1.0
47,car_eval_34,bagging,random,47,-1,f1-score,0.9984350547730829
47,car_eval_34,bagging,random,47,1,precision,1.0
47,car_eval_34,bagging,random,47,1,recall,0.9629629629629629
47,car_eval_34,bagging,random,47,1,f1-score,0.9811320754716981
47,car_eval_34,bagging,random,47,all,accuracy,0.9971098265895953
47,car_eval_34,bagging,random,47,all,precision,0.9984375
47,car_eval_34,bagging,random,47,all,recall,0.9814814814814814
47,car_eval_34,bagging,random,47,all,f1-score,0.9897835651223905
47,car_eval_34,bagging,random,47,all,auc,1.0
47,car_eval_34,bagging,random,47,all,g-mean,0.9813067629253163
48,car_eval_34,bagging,random,48,-1,precision,0.9783950617283951
48,car_eval_34,bagging,random,48,-1,recall,0.9937304075235109
48,car_eval_34,bagging,random,48,-1,f1-score,0.9860031104199067
48,car_eval_34,bagging,random,48,1,precision,0.9090909090909091
48,car_eval_34,bagging,random,48,1,recall,0.7407407407407407
48,car_eval_34,bagging,random,48,1,f1-score,0.8163265306122449
48,car_eval_34,bagging,random,48,all,accuracy,0.9739884393063584
48,car_eval_34,bagging,random,48,all,precision,0.9437429854096521
48,car_eval_34,bagging,random,48,all,recall,0.8672355741321258
48,car_eval_34,bagging,random,48,all,f1-score,0.9011648205160758
48,car_eval_34,bagging,random,48,all,auc,0.9966910484151864
48,car_eval_34,bagging,random,48,all,g-mean,0.8579607206425965
49,car_eval_34,bagging,random,49,-1,precision,0.9814814814814815
49,car_eval_34,bagging,random,49,-1,recall,0.9968652037617555
49,car_eval_34,bagging,random,49,-1,f1-score,0.9891135303265941
49,car_eval_34,bagging,random,49,1,precision,0.9545454545454546
49,car_eval_34,bagging,random,49,1,recall,0.7777777777777778
49,car_eval_34,bagging,random,49,1,f1-score,0.8571428571428571
49,car_eval_34,bagging,random,49,all,accuracy,0.9797687861271677
49,car_eval_34,bagging,random,49,all,precision,0.968013468013468
49,car_eval_34,bagging,random,49,all,recall,0.8873214907697666
49,car_eval_34,bagging,random,49,all,f1-score,0.9231281937347255
49,car_eval_34,bagging,random,49,all,auc,0.9976198769302218
49,car_eval_34,bagging,random,49,all,g-mean,0.880533703458198
50,car_eval_34,bagging,random,50,-1,precision,0.9814241486068112
50,car_eval_34,bagging,random,50,-1,recall,0.9937304075235109
50,car_eval_34,bagging,random,50,-1,f1-score,0.9875389408099688
50,car_eval_34,bagging,random,50,1,precision,0.9130434782608695
50,car_eval_34,bagging,random,50,1,recall,0.7777777777777778
50,car_eval_34,bagging,random,50,1,f1-score,0.84
50,car_eval_34,bagging,random,50,all,accuracy,0.976878612716763
50,car_eval_34,bagging,random,50,all,precision,0.9472338134338403
50,car_eval_34,bagging,random,50,all,recall,0.8857540926506444
50,car_eval_34,bagging,random,50,all,f1-score,0.9137694704049844
50,car_eval_34,bagging,random,50,all,auc,0.9972135144548937
50,car_eval_34,bagging,random,50,all,g-mean,0.8791481263551905
51,car_eval_34,bagging,random,51,-1,precision,0.9783950617283951
51,car_eval_34,bagging,random,51,-1,recall,0.9937304075235109
51,car_eval_34,bagging,random,51,-1,f1-score,0.9860031104199067
51,car_eval_34,bagging,random,51,1,precision,0.9090909090909091
51,car_eval_34,bagging,random,51,1,recall,0.7407407407407407
51,car_eval_34,bagging,random,51,1,f1-score,0.8163265306122449
51,car_eval_34,bagging,random,51,all,accuracy,0.9739884393063584
51,car_eval_34,bagging,random,51,all,precision,0.9437429854096521
51,car_eval_34,bagging,random,51,all,recall,0.8672355741321258
51,car_eval_34,bagging,random,51,all,f1-score,0.9011648205160758
51,car_eval_34,bagging,random,51,all,auc,0.9970393591083246
51,car_eval_34,bagging,random,51,all,g-mean,0.8579607206425965
52,car_eval_34,bagging,random,52,-1,precision,0.9876160990712074
52,car_eval_34,bagging,random,52,-1,recall,1.0
52,car_eval_34,bagging,random,52,-1,f1-score,0.9937694704049844
52,car_eval_34,bagging,random,52,1,precision,1.0
52,car_eval_34,bagging,random,52,1,recall,0.8518518518518519
52,car_eval_34,bagging,random,52,1,f1-score,0.92
52,car_eval_34,bagging,random,52,all,accuracy,0.9884393063583815
52,car_eval_34,bagging,random,52,all,precision,0.9938080495356036
52,car_eval_34,bagging,random,52,all,recall,0.9259259259259259
52,car_eval_34,bagging,random,52,all,f1-score,0.9568847352024923
52,car_eval_34,bagging,random,52,all,auc,0.9995936375246721
52,car_eval_34,bagging,random,52,all,g-mean,0.9229582069908973
53,car_eval_34,bagging,random,53,-1,precision,0.984472049689441
53,car_eval_34,bagging,random,53,-1,recall,0.9937304075235109
53,car_eval_34,bagging,random,53,-1,f1-score,0.9890795631825273
53,car_eval_34,bagging,random,53,1,precision,0.9166666666666666
53,car_eval_34,bagging,random,53,1,recall,0.8148148148148148
53,car_eval_34,bagging,random,53,1,f1-score,0.8627450980392157
53,car_eval_34,bagging,random,53,all,accuracy,0.9797687861271677
53,car_eval_34,bagging,random,53,all,precision,0.9505693581780539
53,car_eval_34,bagging,random,53,all,recall,0.9042726111691628
53,car_eval_34,bagging,random,53,all,f1-score,0.9259123306108715
53,car_eval_34,bagging,random,53,all,auc,0.9980262394055498
53,car_eval_34,bagging,random,53,all,g-mean,0.8998367951923949
54,car_eval_34,bagging,random,54,-1,precision,0.9783950617283951
54,car_eval_34,bagging,random,54,-1,recall,0.9937304075235109
54,car_eval_34,bagging,random,54,-1,f1-score,0.9860031104199067
54,car_eval_34,bagging,random,54,1,precision,0.9090909090909091
54,car_eval_34,bagging,random,54,1,recall,0.7407407407407407
54,car_eval_34,bagging,random,54,1,f1-score,0.8163265306122449
54,car_eval_34,bagging,random,54,all,accuracy,0.9739884393063584
54,car_eval_34,bagging,random,54,all,precision,0.9437429854096521
54,car_eval_34,bagging,random,54,all,recall,0.8672355741321258
54,car_eval_34,bagging,random,54,all,f1-score,0.9011648205160758
54,car_eval_34,bagging,random,54,all,auc,0.9968071519795658
54,car_eval_34,bagging,random,54,all,g-mean,0.8579607206425965
55,car_eval_34,bagging,random,55,-1,precision,0.99375
55,car_eval_34,bagging,random,55,-1,recall,0.9968652037617555
55,car_eval_34,bagging,random,55,-1,f1-score,0.9953051643192489
55,car_eval_34,bagging,random,55,1,precision,0.9615384615384616
55,car_eval_34,bagging,random,55,1,recall,0.9259259259259259
55,car_eval_34,bagging,random,55,1,f1-score,0.9433962264150944
55,car_eval_34,bagging,random,55,all,accuracy,0.9913294797687862
55,car_eval_34,bagging,random,55,all,precision,0.9776442307692308
55,car_eval_34,bagging,random,55,all,recall,0.9613955648438407
55,car_eval_34,bagging,random,55,all,f1-score,0.9693506953671716
55,car_eval_34,bagging,random,55,all,auc,0.9994194821781028
55,car_eval_34,bagging,random,55,all,g-mean,0.9607410352516647
56,car_eval_34,bagging,random,56,-1,precision,0.9875389408099688
56,car_eval_34,bagging,random,56,-1,recall,0.9937304075235109
56,car_eval_34,bagging,random,56,-1,f1-score,0.990625
56,car_eval_34,bagging,random,56,1,precision,0.92
56,car_eval_34,bagging,random,56,1,recall,0.8518518518518519
56,car_eval_34,bagging,random,56,1,f1-score,0.8846153846153846
56,car_eval_34,bagging,random,56,all,accuracy,0.9826589595375722
56,car_eval_34,bagging,random,56,all,precision,0.9537694704049844
56,car_eval_34,bagging,random,56,all,recall,0.9227911296876814
56,car_eval_34,bagging,random,56,all,f1-score,0.9376201923076923
56,car_eval_34,bagging,random,56,all,auc,0.9979101358411703
56,car_eval_34,bagging,random,56,all,g-mean,0.9200603718726278
57,car_eval_34,bagging,random,57,-1,precision,0.9936908517350158
57,car_eval_34,bagging,random,57,-1,recall,0.987460815047022
57,car_eval_34,bagging,random,57,-1,f1-score,0.9905660377358491
57,car_eval_34,bagging,random,57,1,precision,0.8620689655172413
57,car_eval_34,bagging,random,57,1,recall,0.9259259259259259
57,car_eval_34,bagging,random,57,1,f1-score,0.8928571428571429
57,car_eval_34,bagging,random,57,all,accuracy,0.9826589595375722
57,car_eval_34,bagging,random,57,all,precision,0.9278799086261286
57,car_eval_34,bagging,random,57,all,recall,0.956693370486474
57,car_eval_34,bagging,random,57,all,f1-score,0.941711590296496
57,car_eval_34,bagging,random,57,all,auc,0.997155462672704
57,car_eval_34,bagging,random,57,all,g-mean,0.9561984989990223
58,car_eval_34,bagging,random,58,-1,precision,0.9905956112852664
58,car_eval_34,bagging,random,58,-1,recall,0.9905956112852664
58,car_eval_34,bagging,random,58,-1,f1-score,0.9905956112852664
58,car_eval_34,bagging,random,58,1,precision,0.8888888888888888
58,car_eval_34,bagging,random,58,1,recall,0.8888888888888888
58,car_eval_34,bagging,random,58,1,f1-score,0.8888888888888888
58,car_eval_34,bagging,random,58,all,accuracy,0.9826589595375722
58,car_eval_34,bagging,random,58,all,precision,0.9397422500870776
58,car_eval_34,bagging,random,58,all,recall,0.9397422500870776
58,car_eval_34,bagging,random,58,all,f1-score,0.9397422500870776
58,car_eval_34,bagging,random,58,all,auc,0.9985487054452571
58,car_eval_34,bagging,random,58,all,g-mean,0.9383652978736853
59,car_eval_34,bagging,random,59,-1,precision,0.984472049689441
59,car_eval_34,bagging,random,59,-1,recall,0.9937304075235109
59,car_eval_34,bagging,random,59,-1,f1-score,0.9890795631825273
59,car_eval_34,bagging,random,59,1,precision,0.9166666666666666
59,car_eval_34,bagging,random,59,1,recall,0.8148148148148148
59,car_eval_34,bagging,random,59,1,f1-score,0.8627450980392157
59,car_eval_34,bagging,random,59,all,accuracy,0.9797687861271677
59,car_eval_34,bagging,random,59,all,precision,0.9505693581780539
59,car_eval_34,bagging,random,59,all,recall,0.9042726111691628
59,car_eval_34,bagging,random,59,all,f1-score,0.9259123306108715
59,car_eval_34,bagging,random,59,all,auc,0.9979101358411704
59,car_eval_34,bagging,random,59,all,g-mean,0.8998367951923949
60,car_eval_34,bagging,random,60,-1,precision,0.9845679012345679
60,car_eval_34,bagging,random,60,-1,recall,1.0
60,car_eval_34,bagging,random,60,-1,f1-score,0.9922239502332815
60,car_eval_34,bagging,random,60,1,precision,1.0
60,car_eval_34,bagging,random,60,1,recall,0.8148148148148148
60,car_eval_34,bagging,random,60,1,f1-score,0.8979591836734694
60,car_eval_34,bagging,random,60,all,accuracy,0.9855491329479769
