forest_index,dataset,type,strategy,iteration,class,metric,value
36,car_eval_34,bagging,random,36,all,recall,0.9243585278068036
36,car_eval_34,bagging,random,36,all,f1-score,0.9470802361506225
36,car_eval_34,bagging,random,36,all,auc,0.999187275049344
36,car_eval_34,bagging,random,36,all,g-mean,0.921510428520006
37,car_eval_34,bagging,random,37,-1,precision,0.9875
37,car_eval_34,bagging,random,37,-1,recall,0.9905956112852664
37,car_eval_34,bagging,random,37,-1,f1-score,0.9890453834115805
37,car_eval_34,bagging,random,37,1,precision,0.8846153846153846
37,car_eval_34,bagging,random,37,1,recall,0.8518518518518519
37,car_eval_34,bagging,random,37,1,f1-score,0.8679245283018868
37,car_eval_34,bagging,random,37,all,accuracy,0.9797687861271677
37,car_eval_34,bagging,random,37,all,precision,0.9360576923076923
37,car_eval_34,bagging,random,37,all,recall,0.9212237315685592
37,car_eval_34,bagging,random,37,all,f1-score,0.9284849558567336
37,car_eval_34,bagging,random,37,all,auc,0.9972135144548937
37,car_eval_34,bagging,random,37,all,g-mean,0.918608026260206
38,car_eval_34,bagging,random,38,-1,precision,0.984472049689441
38,car_eval_34,bagging,random,38,-1,recall,0.9937304075235109
38,car_eval_34,bagging,random,38,-1,f1-score,0.9890795631825273
38,car_eval_34,bagging,random,38,1,precision,0.9166666666666666
38,car_eval_34,bagging,random,38,1,recall,0.8148148148148148
38,car_eval_34,bagging,random,38,1,f1-score,0.8627450980392157
38,car_eval_34,bagging,random,38,all,accuracy,0.9797687861271677
38,car_eval_34,bagging,random,38,all,precision,0.9505693581780539
38,car_eval_34,bagging,random,38,all,recall,0.9042726111691628
38,car_eval_34,bagging,random,38,all,f1-score,0.9259123306108715
38,car_eval_34,bagging,random,38,all,auc,0.9969232555439453
38,car_eval_34,bagging,random,38,all,g-mean,0.8998367951923949
39,car_eval_34,bagging,random,39,-1,precision,0.9875776397515528
39,car_eval_34,bagging,random,39,-1,recall,0.9968652037617555
39,car_eval_34,bagging,random,39,-1,f1-score,0.9921996879875195
39,car_eval_34,bagging,random,39,1,precision,0.9583333333333334
39,car_eval_34,bagging,random,39,1,recall,0.8518518518518519
39,car_eval_34,bagging,random,39,1,f1-score,0.9019607843137255
39,car_eval_34,bagging,random,39,all,accuracy,0.9855491329479769
39,car_eval_34,bagging,random,39,all,precision,0.972955486542443
39,car_eval_34,bagging,random,39,all,recall,0.9243585278068036
39,car_eval_34,bagging,random,39,all,f1-score,0.9470802361506225
39,car_eval_34,bagging,random,39,all,auc,0.9987228607918264
39,car_eval_34,bagging,random,39,all,g-mean,0.921510428520006
40,car_eval_34,bagging,random,40,-1,precision,0.996875
40,car_eval_34,bagging,random,40,-1,recall,1.0
40,car_eval_34,bagging,random,40,-1,f1-score,0.9984350547730829
40,car_eval_34,bagging,random,40,1,precision,1.0
40,car_eval_34,bagging,random,40,1,recall,0.9629629629629629
40,car_eval_34,bagging,random,40,1,f1-score,0.9811320754716981
40,car_eval_34,bagging,random,40,all,accuracy,0.9971098265895953
40,car_eval_34,bagging,random,40,all,precision,0.9984375
40,car_eval_34,bagging,random,40,all,recall,0.9814814814814814
40,car_eval_34,bagging,random,40,all,f1-score,0.9897835651223905
40,car_eval_34,bagging,random,40,all,auc,0.9999419482178104
40,car_eval_34,bagging,random,40,all,g-mean,0.9813067629253163
41,car_eval_34,bagging,random,41,-1,precision,0.9845201238390093
41,car_eval_34,bagging,random,41,-1,recall,0.9968652037617555
41,car_eval_34,bagging,random,41,-1,f1-score,0.9906542056074766
41,car_eval_34,bagging,random,41,1,precision,0.9565217391304348
41,car_eval_34,bagging,random,41,1,recall,0.8148148148148148
41,car_eval_34,bagging,random,41,1,f1-score,0.88
41,car_eval_34,bagging,random,41,all,accuracy,0.9826589595375722
41,car_eval_34,bagging,random,41,all,precision,0.9705209314847221
41,car_eval_34,bagging,random,41,all,recall,0.9058400092882851
41,car_eval_34,bagging,random,41,all,f1-score,0.9353271028037383
41,car_eval_34,bagging,random,41,all,auc,0.9984906536630674
41,car_eval_34,bagging,random,41,all,g-mean,0.9012549785706969
42,car_eval_34,bagging,random,42,-1,precision,0.9784615384615385
42,car_eval_34,bagging,random,42,-1,recall,0.9968652037617555
42,car_eval_34,bagging,random,42,-1,f1-score,0.9875776397515528
42,car_eval_34,bagging,random,42,1,precision,0.9523809523809523
42,car_eval_34,bagging,random,42,1,recall,0.7407407407407407
42,car_eval_34,bagging,random,42,1,f1-score,0.8333333333333334
42,car_eval_34,bagging,random,42,all,accuracy,0.976878612716763
42,car_eval_34,bagging,random,42,all,precision,0.9654212454212454
42,car_eval_34,bagging,random,42,all,recall,0.868802972251248
42,car_eval_34,bagging,random,42,all,f1-score,0.910455486542443
42,car_eval_34,bagging,random,42,all,auc,0.9981423429699292
42,car_eval_34,bagging,random,42,all,g-mean,0.8593129054384975
43,car_eval_34,bagging,random,43,-1,precision,0.9845201238390093
43,car_eval_34,bagging,random,43,-1,recall,0.9968652037617555
43,car_eval_34,bagging,random,43,-1,f1-score,0.9906542056074766
43,car_eval_34,bagging,random,43,1,precision,0.9565217391304348
43,car_eval_34,bagging,random,43,1,recall,0.8148148148148148
43,car_eval_34,bagging,random,43,1,f1-score,0.88
43,car_eval_34,bagging,random,43,all,accuracy,0.9826589595375722
43,car_eval_34,bagging,random,43,all,precision,0.9705209314847221
43,car_eval_34,bagging,random,43,all,recall,0.9058400092882851
43,car_eval_34,bagging,random,43,all,f1-score,0.9353271028037383
43,car_eval_34,bagging,random,43,all,auc,0.9977359804946012
43,car_eval_34,bagging,random,43,all,g-mean,0.9012549785706969
44,car_eval_34,bagging,random,44,-1,precision,0.9937304075235109
44,car_eval_34,bagging,random,44,-1,recall,0.9937304075235109
44,car_eval_34,bagging,random,44,-1,f1-score,0.9937304075235109
44,car_eval_34,bagging,random,44,1,precision,0.9259259259259259
44,car_eval_34,bagging,random,44,1,recall,0.9259259259259259
44,car_eval_34,bagging,random,44,1,f1-score,0.9259259259259259
44,car_eval_34,bagging,random,44,all,accuracy,0.9884393063583815
44,car_eval_34,bagging,random,44,all,precision,0.9598281667247184
44,car_eval_34,bagging,random,44,all,recall,0.9598281667247184
44,car_eval_34,bagging,random,44,all,f1-score,0.9598281667247184
44,car_eval_34,bagging,random,44,all,auc,0.9985487054452571
44,car_eval_34,bagging,random,44,all,g-mean,0.9592292466907765
45,car_eval_34,bagging,random,45,-1,precision,0.9753846153846154
45,car_eval_34,bagging,random,45,-1,recall,0.9937304075235109
45,car_eval_34,bagging,random,45,-1,f1-score,0.984472049689441
45,car_eval_34,bagging,random,45,1,precision,0.9047619047619048
45,car_eval_34,bagging,random,45,1,recall,0.7037037037037037
45,car_eval_34,bagging,random,45,1,f1-score,0.7916666666666666
45,car_eval_34,bagging,random,45,all,accuracy,0.9710982658959537
45,car_eval_34,bagging,random,45,all,precision,0.9400732600732601
45,car_eval_34,bagging,random,45,all,recall,0.8487170556136073
45,car_eval_34,bagging,random,45,all,f1-score,0.8880693581780539
45,car_eval_34,bagging,random,45,all,auc,0.996342737722048
45,car_eval_34,bagging,random,45,all,g-mean,0.8362366700027484
46,car_eval_34,bagging,random,46,-1,precision,0.9905362776025236
46,car_eval_34,bagging,random,46,-1,recall,0.9843260188087775
46,car_eval_34,bagging,random,46,-1,f1-score,0.9874213836477987
46,car_eval_34,bagging,random,46,1,precision,0.8275862068965517
46,car_eval_34,bagging,random,46,1,recall,0.8888888888888888
46,car_eval_34,bagging,random,46,1,f1-score,0.8571428571428571
46,car_eval_34,bagging,random,46,all,accuracy,0.976878612716763
46,car_eval_34,bagging,random,46,all,precision,0.9090612422495377
46,car_eval_34,bagging,random,46,all,recall,0.9366074538488331
46,car_eval_34,bagging,random,46,all,f1-score,0.922282120395328
46,car_eval_34,bagging,random,46,all,auc,0.9938465110878905
46,car_eval_34,bagging,random,46,all,g-mean,0.9353910739168713
47,car_eval_34,bagging,random,47,-1,precision,0.9844236760124611
47,car_eval_34,bagging,random,47,-1,recall,0.9905956112852664
47,car_eval_34,bagging,random,47,-1,f1-score,0.9875
47,car_eval_34,bagging,random,47,1,precision,0.88
47,car_eval_34,bagging,random,47,1,recall,0.8148148148148148
47,car_eval_34,bagging,random,47,1,f1-score,0.8461538461538461
47,car_eval_34,bagging,random,47,all,accuracy,0.976878612716763
47,car_eval_34,bagging,random,47,all,precision,0.9322118380062305
47,car_eval_34,bagging,random,47,all,recall,0.9027052130500406
47,car_eval_34,bagging,random,47,all,f1-score,0.916826923076923
47,car_eval_34,bagging,random,47,all,auc,0.9973876698014629
47,car_eval_34,bagging,random,47,all,g-mean,0.8984163731621172
48,car_eval_34,bagging,random,48,-1,precision,0.9875389408099688
48,car_eval_34,bagging,random,48,-1,recall,0.9937304075235109
48,car_eval_34,bagging,random,48,-1,f1-score,0.990625
48,car_eval_34,bagging,random,48,1,precision,0.92
48,car_eval_34,bagging,random,48,1,recall,0.8518518518518519
48,car_eval_34,bagging,random,48,1,f1-score,0.8846153846153846
48,car_eval_34,bagging,random,48,all,accuracy,0.9826589595375722
48,car_eval_34,bagging,random,48,all,precision,0.9537694704049844
48,car_eval_34,bagging,random,48,all,recall,0.9227911296876814
48,car_eval_34,bagging,random,48,all,f1-score,0.9376201923076923
48,car_eval_34,bagging,random,48,all,auc,0.9981423429699292
48,car_eval_34,bagging,random,48,all,g-mean,0.9200603718726278
49,car_eval_34,bagging,random,49,-1,precision,0.9937304075235109
49,car_eval_34,bagging,random,49,-1,recall,0.9937304075235109
49,car_eval_34,bagging,random,49,-1,f1-score,0.9937304075235109
49,car_eval_34,bagging,random,49,1,precision,0.9259259259259259
49,car_eval_34,bagging,random,49,1,recall,0.9259259259259259
49,car_eval_34,bagging,random,49,1,f1-score,0.9259259259259259
49,car_eval_34,bagging,random,49,all,accuracy,0.9884393063583815
49,car_eval_34,bagging,random,49,all,precision,0.9598281667247184
49,car_eval_34,bagging,random,49,all,recall,0.9598281667247184
49,car_eval_34,bagging,random,49,all,f1-score,0.9598281667247184
49,car_eval_34,bagging,random,49,all,auc,0.9986067572274469
49,car_eval_34,bagging,random,49,all,g-mean,0.9592292466907765
50,car_eval_34,bagging,random,50,-1,precision,0.9937694704049844
50,car_eval_34,bagging,random,50,-1,recall,1.0
50,car_eval_34,bagging,random,50,-1,f1-score,0.996875
50,car_eval_34,bagging,random,50,1,precision,1.0
50,car_eval_34,bagging,random,50,1,recall,0.9259259259259259
50,car_eval_34,bagging,random,50,1,f1-score,0.9615384615384616
50,car_eval_34,bagging,random,50,all,accuracy,0.9942196531791907
50,car_eval_34,bagging,random,50,all,precision,0.9968847352024922
50,car_eval_34,bagging,random,50,all,recall,0.962962962962963
50,car_eval_34,bagging,random,50,all,f1-score,0.9792067307692307
50,car_eval_34,bagging,random,50,all,auc,0.9995355857424824
50,car_eval_34,bagging,random,50,all,g-mean,0.9622504486493763
51,car_eval_34,bagging,random,51,-1,precision,0.9905956112852664
51,car_eval_34,bagging,random,51,-1,recall,0.9905956112852664
51,car_eval_34,bagging,random,51,-1,f1-score,0.9905956112852664
51,car_eval_34,bagging,random,51,1,precision,0.8888888888888888
51,car_eval_34,bagging,random,51,1,recall,0.8888888888888888
51,car_eval_34,bagging,random,51,1,f1-score,0.8888888888888888
51,car_eval_34,bagging,random,51,all,accuracy,0.9826589595375722
51,car_eval_34,bagging,random,51,all,precision,0.9397422500870776
51,car_eval_34,bagging,random,51,all,recall,0.9397422500870776
51,car_eval_34,bagging,random,51,all,f1-score,0.9397422500870776
51,car_eval_34,bagging,random,51,all,auc,0.9975037733658423
51,car_eval_34,bagging,random,51,all,g-mean,0.9383652978736853
52,car_eval_34,bagging,random,52,-1,precision,0.9845201238390093
52,car_eval_34,bagging,random,52,-1,recall,0.9968652037617555
52,car_eval_34,bagging,random,52,-1,f1-score,0.9906542056074766
52,car_eval_34,bagging,random,52,1,precision,0.9565217391304348
52,car_eval_34,bagging,random,52,1,recall,0.8148148148148148
52,car_eval_34,bagging,random,52,1,f1-score,0.88
52,car_eval_34,bagging,random,52,all,accuracy,0.9826589595375722
52,car_eval_34,bagging,random,52,all,precision,0.9705209314847221
52,car_eval_34,bagging,random,52,all,recall,0.9058400092882851
52,car_eval_34,bagging,random,52,all,f1-score,0.9353271028037383
52,car_eval_34,bagging,random,52,all,auc,0.9974457215836526
52,car_eval_34,bagging,random,52,all,g-mean,0.9012549785706969
53,car_eval_34,bagging,random,53,-1,precision,0.9875776397515528
53,car_eval_34,bagging,random,53,-1,recall,0.9968652037617555
53,car_eval_34,bagging,random,53,-1,f1-score,0.9921996879875195
53,car_eval_34,bagging,random,53,1,precision,0.9583333333333334
53,car_eval_34,bagging,random,53,1,recall,0.8518518518518519
53,car_eval_34,bagging,random,53,1,f1-score,0.9019607843137255
53,car_eval_34,bagging,random,53,all,accuracy,0.9855491329479769
53,car_eval_34,bagging,random,53,all,precision,0.972955486542443
53,car_eval_34,bagging,random,53,all,recall,0.9243585278068036
53,car_eval_34,bagging,random,53,all,f1-score,0.9470802361506225
53,car_eval_34,bagging,random,53,all,auc,0.9988970161383954
53,car_eval_34,bagging,random,53,all,g-mean,0.921510428520006
54,car_eval_34,bagging,random,54,-1,precision,0.9937106918238994
54,car_eval_34,bagging,random,54,-1,recall,0.9905956112852664
54,car_eval_34,bagging,random,54,-1,f1-score,0.9921507064364207
54,car_eval_34,bagging,random,54,1,precision,0.8928571428571429
54,car_eval_34,bagging,random,54,1,recall,0.9259259259259259
54,car_eval_34,bagging,random,54,1,f1-score,0.9090909090909091
54,car_eval_34,bagging,random,54,all,accuracy,0.9855491329479769
54,car_eval_34,bagging,random,54,all,precision,0.9432839173405212
54,car_eval_34,bagging,random,54,all,recall,0.9582607686055962
54,car_eval_34,bagging,random,54,all,f1-score,0.9506208077636649
54,car_eval_34,bagging,random,54,all,auc,0.9971554626727039
54,car_eval_34,bagging,random,54,all,g-mean,0.957715071718864
55,car_eval_34,bagging,random,55,-1,precision,0.9968354430379747
55,car_eval_34,bagging,random,55,-1,recall,0.987460815047022
55,car_eval_34,bagging,random,55,-1,f1-score,0.9921259842519685
55,car_eval_34,bagging,random,55,1,precision,0.8666666666666667
55,car_eval_34,bagging,random,55,1,recall,0.9629629629629629
55,car_eval_34,bagging,random,55,1,f1-score,0.9122807017543859
55,car_eval_34,bagging,random,55,all,accuracy,0.9855491329479769
55,car_eval_34,bagging,random,55,all,precision,0.9317510548523207
55,car_eval_34,bagging,random,55,all,recall,0.9752118890049924
55,car_eval_34,bagging,random,55,all,f1-score,0.9522033430031772
55,car_eval_34,bagging,random,55,all,auc,0.9987228607918264
55,car_eval_34,bagging,random,55,all,g-mean,0.9751349610528292
56,car_eval_34,bagging,random,56,-1,precision,0.990625
56,car_eval_34,bagging,random,56,-1,recall,0.9937304075235109
56,car_eval_34,bagging,random,56,-1,f1-score,0.9921752738654147
56,car_eval_34,bagging,random,56,1,precision,0.9230769230769231
56,car_eval_34,bagging,random,56,1,recall,0.8888888888888888
56,car_eval_34,bagging,random,56,1,f1-score,0.9056603773584906
56,car_eval_34,bagging,random,56,all,accuracy,0.9855491329479769
56,car_eval_34,bagging,random,56,all,precision,0.9568509615384615
56,car_eval_34,bagging,random,56,all,recall,0.9413096482061999
56,car_eval_34,bagging,random,56,all,f1-score,0.9489178256119526
56,car_eval_34,bagging,random,56,all,auc,0.9979681876233601
56,car_eval_34,bagging,random,56,all,g-mean,0.9398488802986767
57,car_eval_34,bagging,random,57,-1,precision,0.9845201238390093
57,car_eval_34,bagging,random,57,-1,recall,0.9968652037617555
57,car_eval_34,bagging,random,57,-1,f1-score,0.9906542056074766
57,car_eval_34,bagging,random,57,1,precision,0.9565217391304348
57,car_eval_34,bagging,random,57,1,recall,0.8148148148148148
57,car_eval_34,bagging,random,57,1,f1-score,0.88
57,car_eval_34,bagging,random,57,all,accuracy,0.9826589595375722
57,car_eval_34,bagging,random,57,all,precision,0.9705209314847221
57,car_eval_34,bagging,random,57,all,recall,0.9058400092882851
57,car_eval_34,bagging,random,57,all,f1-score,0.9353271028037383
57,car_eval_34,bagging,random,57,all,auc,0.9987809125740161
57,car_eval_34,bagging,random,57,all,g-mean,0.9012549785706969
58,car_eval_34,bagging,random,58,-1,precision,0.99375
58,car_eval_34,bagging,random,58,-1,recall,0.9968652037617555
58,car_eval_34,bagging,random,58,-1,f1-score,0.9953051643192489
58,car_eval_34,bagging,random,58,1,precision,0.9615384615384616
58,car_eval_34,bagging,random,58,1,recall,0.9259259259259259
58,car_eval_34,bagging,random,58,1,f1-score,0.9433962264150944
58,car_eval_34,bagging,random,58,all,accuracy,0.9913294797687862
58,car_eval_34,bagging,random,58,all,precision,0.9776442307692308
58,car_eval_34,bagging,random,58,all,recall,0.9613955648438407
58,car_eval_34,bagging,random,58,all,f1-score,0.9693506953671716
58,car_eval_34,bagging,random,58,all,auc,0.9985487054452572
58,car_eval_34,bagging,random,58,all,g-mean,0.9607410352516647
59,car_eval_34,bagging,random,59,-1,precision,0.9876160990712074
59,car_eval_34,bagging,random,59,-1,recall,1.0
59,car_eval_34,bagging,random,59,-1,f1-score,0.9937694704049844
59,car_eval_34,bagging,random,59,1,precision,1.0
59,car_eval_34,bagging,random,59,1,recall,0.8518518518518519
59,car_eval_34,bagging,random,59,1,f1-score,0.92
59,car_eval_34,bagging,random,59,all,accuracy,0.9884393063583815
59,car_eval_34,bagging,random,59,all,precision,0.9938080495356036
59,car_eval_34,bagging,random,59,all,recall,0.9259259259259259
59,car_eval_34,bagging,random,59,all,f1-score,0.9568847352024923
59,car_eval_34,bagging,random,59,all,auc,0.9993614303959132
59,car_eval_34,bagging,random,59,all,g-mean,0.9229582069908973
60,car_eval_34,bagging,random,60,-1,precision,0.9815384615384616
60,car_eval_34,bagging,random,60,-1,recall,1.0
60,car_eval_34,bagging,random,60,-1,f1-score,0.9906832298136646
60,car_eval_34,bagging,random,60,1,precision,1.0
60,car_eval_34,bagging,random,60,1,recall,0.7777777777777778
60,car_eval_34,bagging,random,60,1,f1-score,0.875
