forest_index,dataset,type,strategy,iteration,class,metric,value
36,car_eval_34,bagging,random,36,all,precision,0.9281832298136645
36,car_eval_34,bagging,random,36,all,recall,0.8841866945315221
36,car_eval_34,bagging,random,36,all,f1-score,0.9047444250711205
36,car_eval_34,bagging,random,36,all,auc,0.995762219900151
36,car_eval_34,bagging,random,36,all,g-mean,0.8777603620703511
37,car_eval_34,bagging,random,37,-1,precision,0.9814241486068112
37,car_eval_34,bagging,random,37,-1,recall,0.9937304075235109
37,car_eval_34,bagging,random,37,-1,f1-score,0.9875389408099688
37,car_eval_34,bagging,random,37,1,precision,0.9130434782608695
37,car_eval_34,bagging,random,37,1,recall,0.7777777777777778
37,car_eval_34,bagging,random,37,1,f1-score,0.84
37,car_eval_34,bagging,random,37,all,accuracy,0.976878612716763
37,car_eval_34,bagging,random,37,all,precision,0.9472338134338403
37,car_eval_34,bagging,random,37,all,recall,0.8857540926506444
37,car_eval_34,bagging,random,37,all,f1-score,0.9137694704049844
37,car_eval_34,bagging,random,37,all,auc,0.9954719609892024
37,car_eval_34,bagging,random,37,all,g-mean,0.8791481263551905
38,car_eval_34,bagging,random,38,-1,precision,0.9875
38,car_eval_34,bagging,random,38,-1,recall,0.9905956112852664
38,car_eval_34,bagging,random,38,-1,f1-score,0.9890453834115805
38,car_eval_34,bagging,random,38,1,precision,0.8846153846153846
38,car_eval_34,bagging,random,38,1,recall,0.8518518518518519
38,car_eval_34,bagging,random,38,1,f1-score,0.8679245283018868
38,car_eval_34,bagging,random,38,all,accuracy,0.9797687861271677
38,car_eval_34,bagging,random,38,all,precision,0.9360576923076923
38,car_eval_34,bagging,random,38,all,recall,0.9212237315685592
38,car_eval_34,bagging,random,38,all,f1-score,0.9284849558567336
38,car_eval_34,bagging,random,38,all,auc,0.9962266341576687
38,car_eval_34,bagging,random,38,all,g-mean,0.918608026260206
39,car_eval_34,bagging,random,39,-1,precision,0.9814241486068112
39,car_eval_34,bagging,random,39,-1,recall,0.9937304075235109
39,car_eval_34,bagging,random,39,-1,f1-score,0.9875389408099688
39,car_eval_34,bagging,random,39,1,precision,0.9130434782608695
39,car_eval_34,bagging,random,39,1,recall,0.7777777777777778
39,car_eval_34,bagging,random,39,1,f1-score,0.84
39,car_eval_34,bagging,random,39,all,accuracy,0.976878612716763
39,car_eval_34,bagging,random,39,all,precision,0.9472338134338403
39,car_eval_34,bagging,random,39,all,recall,0.8857540926506444
39,car_eval_34,bagging,random,39,all,f1-score,0.9137694704049844
39,car_eval_34,bagging,random,39,all,auc,0.9943109253454081
39,car_eval_34,bagging,random,39,all,g-mean,0.8791481263551905
40,car_eval_34,bagging,random,40,-1,precision,0.9813664596273292
40,car_eval_34,bagging,random,40,-1,recall,0.9905956112852664
40,car_eval_34,bagging,random,40,-1,f1-score,0.9859594383775351
40,car_eval_34,bagging,random,40,1,precision,0.875
40,car_eval_34,bagging,random,40,1,recall,0.7777777777777778
40,car_eval_34,bagging,random,40,1,f1-score,0.8235294117647058
40,car_eval_34,bagging,random,40,all,accuracy,0.9739884393063584
40,car_eval_34,bagging,random,40,all,precision,0.9281832298136645
40,car_eval_34,bagging,random,40,all,recall,0.8841866945315221
40,car_eval_34,bagging,random,40,all,f1-score,0.9047444250711205
40,car_eval_34,bagging,random,40,all,auc,0.996342737722048
40,car_eval_34,bagging,random,40,all,g-mean,0.8777603620703511
41,car_eval_34,bagging,random,41,-1,precision,0.9753086419753086
41,car_eval_34,bagging,random,41,-1,recall,0.9905956112852664
41,car_eval_34,bagging,random,41,-1,f1-score,0.9828926905132193
41,car_eval_34,bagging,random,41,1,precision,0.8636363636363636
41,car_eval_34,bagging,random,41,1,recall,0.7037037037037037
41,car_eval_34,bagging,random,41,1,f1-score,0.7755102040816326
41,car_eval_34,bagging,random,41,all,accuracy,0.9682080924855492
41,car_eval_34,bagging,random,41,all,precision,0.9194725028058361
41,car_eval_34,bagging,random,41,all,recall,0.847149657494485
41,car_eval_34,bagging,random,41,all,f1-score,0.8792014472974259
41,car_eval_34,bagging,random,41,all,auc,0.9959363752467201
41,car_eval_34,bagging,random,41,all,g-mean,0.8349166428656674
42,car_eval_34,bagging,random,42,-1,precision,0.9875389408099688
42,car_eval_34,bagging,random,42,-1,recall,0.9937304075235109
42,car_eval_34,bagging,random,42,-1,f1-score,0.990625
42,car_eval_34,bagging,random,42,1,precision,0.92
42,car_eval_34,bagging,random,42,1,recall,0.8518518518518519
42,car_eval_34,bagging,random,42,1,f1-score,0.8846153846153846
42,car_eval_34,bagging,random,42,all,accuracy,0.9826589595375722
42,car_eval_34,bagging,random,42,all,precision,0.9537694704049844
42,car_eval_34,bagging,random,42,all,recall,0.9227911296876814
42,car_eval_34,bagging,random,42,all,f1-score,0.9376201923076923
42,car_eval_34,bagging,random,42,all,auc,0.9961685823754789
42,car_eval_34,bagging,random,42,all,g-mean,0.9200603718726278
43,car_eval_34,bagging,random,43,-1,precision,0.9875389408099688
43,car_eval_34,bagging,random,43,-1,recall,0.9937304075235109
43,car_eval_34,bagging,random,43,-1,f1-score,0.990625
43,car_eval_34,bagging,random,43,1,precision,0.92
43,car_eval_34,bagging,random,43,1,recall,0.8518518518518519
43,car_eval_34,bagging,random,43,1,f1-score,0.8846153846153846
43,car_eval_34,bagging,random,43,all,accuracy,0.9826589595375722
43,car_eval_34,bagging,random,43,all,precision,0.9537694704049844
43,car_eval_34,bagging,random,43,all,recall,0.9227911296876814
43,car_eval_34,bagging,random,43,all,f1-score,0.9376201923076923
43,car_eval_34,bagging,random,43,all,auc,0.9969232555439453
43,car_eval_34,bagging,random,43,all,g-mean,0.9200603718726278
44,car_eval_34,bagging,random,44,-1,precision,0.978328173374613
44,car_eval_34,bagging,random,44,-1,recall,0.9905956112852664
44,car_eval_34,bagging,random,44,-1,f1-score,0.9844236760124611
44,car_eval_34,bagging,random,44,1,precision,0.8695652173913043
44,car_eval_34,bagging,random,44,1,recall,0.7407407407407407
44,car_eval_34,bagging,random,44,1,f1-score,0.8
44,car_eval_34,bagging,random,44,all,accuracy,0.9710982658959537
44,car_eval_34,bagging,random,44,all,precision,0.9239466953829587
44,car_eval_34,bagging,random,44,all,recall,0.8656681760130036
44,car_eval_34,bagging,random,44,all,f1-score,0.8922118380062305
44,car_eval_34,bagging,random,44,all,auc,0.9952397538604436
44,car_eval_34,bagging,random,44,all,g-mean,0.8566064013757865
45,car_eval_34,bagging,random,45,-1,precision,0.9753846153846154
45,car_eval_34,bagging,random,45,-1,recall,0.9937304075235109
45,car_eval_34,bagging,random,45,-1,f1-score,0.984472049689441
45,car_eval_34,bagging,random,45,1,precision,0.9047619047619048
45,car_eval_34,bagging,random,45,1,recall,0.7037037037037037
45,car_eval_34,bagging,random,45,1,f1-score,0.7916666666666666
45,car_eval_34,bagging,random,45,all,accuracy,0.9710982658959537
45,car_eval_34,bagging,random,45,all,precision,0.9400732600732601
45,car_eval_34,bagging,random,45,all,recall,0.8487170556136073
45,car_eval_34,bagging,random,45,all,f1-score,0.8880693581780539
45,car_eval_34,bagging,random,45,all,auc,0.9962266341576685
45,car_eval_34,bagging,random,45,all,g-mean,0.8362366700027484
46,car_eval_34,bagging,random,46,-1,precision,0.978328173374613
46,car_eval_34,bagging,random,46,-1,recall,0.9905956112852664
46,car_eval_34,bagging,random,46,-1,f1-score,0.9844236760124611
46,car_eval_34,bagging,random,46,1,precision,0.8695652173913043
46,car_eval_34,bagging,random,46,1,recall,0.7407407407407407
46,car_eval_34,bagging,random,46,1,f1-score,0.8
46,car_eval_34,bagging,random,46,all,accuracy,0.9710982658959537
46,car_eval_34,bagging,random,46,all,precision,0.9239466953829587
46,car_eval_34,bagging,random,46,all,recall,0.8656681760130036
46,car_eval_34,bagging,random,46,all,f1-score,0.8922118380062305
46,car_eval_34,bagging,random,46,all,auc,0.9947172878207362
46,car_eval_34,bagging,random,46,all,g-mean,0.8566064013757865
47,car_eval_34,bagging,random,47,-1,precision,0.9693251533742331
47,car_eval_34,bagging,random,47,-1,recall,0.9905956112852664
47,car_eval_34,bagging,random,47,-1,f1-score,0.9798449612403101
47,car_eval_34,bagging,random,47,1,precision,0.85
47,car_eval_34,bagging,random,47,1,recall,0.6296296296296297
47,car_eval_34,bagging,random,47,1,f1-score,0.723404255319149
47,car_eval_34,bagging,random,47,all,accuracy,0.9624277456647399
47,car_eval_34,bagging,random,47,all,precision,0.9096625766871165
47,car_eval_34,bagging,random,47,all,recall,0.810112620457448
47,car_eval_34,bagging,random,47,all,f1-score,0.8516246082797295
47,car_eval_34,bagging,random,47,all,auc,0.9955880645535817
47,car_eval_34,bagging,random,47,all,g-mean,0.7897520799885739
48,car_eval_34,bagging,random,48,-1,precision,0.9783950617283951
48,car_eval_34,bagging,random,48,-1,recall,0.9937304075235109
48,car_eval_34,bagging,random,48,-1,f1-score,0.9860031104199067
48,car_eval_34,bagging,random,48,1,precision,0.9090909090909091
48,car_eval_34,bagging,random,48,1,recall,0.7407407407407407
48,car_eval_34,bagging,random,48,1,f1-score,0.8163265306122449
48,car_eval_34,bagging,random,48,all,accuracy,0.9739884393063584
48,car_eval_34,bagging,random,48,all,precision,0.9437429854096521
48,car_eval_34,bagging,random,48,all,recall,0.8672355741321258
48,car_eval_34,bagging,random,48,all,f1-score,0.9011648205160758
48,car_eval_34,bagging,random,48,all,auc,0.9955880645535817
48,car_eval_34,bagging,random,48,all,g-mean,0.8579607206425965
49,car_eval_34,bagging,random,49,-1,precision,0.978328173374613
49,car_eval_34,bagging,random,49,-1,recall,0.9905956112852664
49,car_eval_34,bagging,random,49,-1,f1-score,0.9844236760124611
49,car_eval_34,bagging,random,49,1,precision,0.8695652173913043
49,car_eval_34,bagging,random,49,1,recall,0.7407407407407407
49,car_eval_34,bagging,random,49,1,f1-score,0.8
49,car_eval_34,bagging,random,49,all,accuracy,0.9710982658959537
49,car_eval_34,bagging,random,49,all,precision,0.9239466953829587
49,car_eval_34,bagging,random,49,all,recall,0.8656681760130036
49,car_eval_34,bagging,random,49,all,f1-score,0.8922118380062305
49,car_eval_34,bagging,random,49,all,auc,0.9951236502960641
49,car_eval_34,bagging,random,49,all,g-mean,0.8566064013757865
50,car_eval_34,bagging,random,50,-1,precision,0.990625
50,car_eval_34,bagging,random,50,-1,recall,0.9937304075235109
50,car_eval_34,bagging,random,50,-1,f1-score,0.9921752738654147
50,car_eval_34,bagging,random,50,1,precision,0.9230769230769231
50,car_eval_34,bagging,random,50,1,recall,0.8888888888888888
50,car_eval_34,bagging,random,50,1,f1-score,0.9056603773584906
50,car_eval_34,bagging,random,50,all,accuracy,0.9855491329479769
50,car_eval_34,bagging,random,50,all,precision,0.9568509615384615
50,car_eval_34,bagging,random,50,all,recall,0.9413096482061999
50,car_eval_34,bagging,random,50,all,f1-score,0.9489178256119526
50,car_eval_34,bagging,random,50,all,auc,0.9969232555439452
50,car_eval_34,bagging,random,50,all,g-mean,0.9398488802986767
51,car_eval_34,bagging,random,51,-1,precision,0.9753846153846154
51,car_eval_34,bagging,random,51,-1,recall,0.9937304075235109
51,car_eval_34,bagging,random,51,-1,f1-score,0.984472049689441
51,car_eval_34,bagging,random,51,1,precision,0.9047619047619048
51,car_eval_34,bagging,random,51,1,recall,0.7037037037037037
51,car_eval_34,bagging,random,51,1,f1-score,0.7916666666666666
51,car_eval_34,bagging,random,51,all,accuracy,0.9710982658959537
51,car_eval_34,bagging,random,51,all,precision,0.9400732600732601
51,car_eval_34,bagging,random,51,all,recall,0.8487170556136073
51,car_eval_34,bagging,random,51,all,f1-score,0.8880693581780539
51,car_eval_34,bagging,random,51,all,auc,0.9967491001973761
51,car_eval_34,bagging,random,51,all,g-mean,0.8362366700027484
52,car_eval_34,bagging,random,52,-1,precision,0.9753086419753086
52,car_eval_34,bagging,random,52,-1,recall,0.9905956112852664
52,car_eval_34,bagging,random,52,-1,f1-score,0.9828926905132193
52,car_eval_34,bagging,random,52,1,precision,0.8636363636363636
52,car_eval_34,bagging,random,52,1,recall,0.7037037037037037
52,car_eval_34,bagging,random,52,1,f1-score,0.7755102040816326
52,car_eval_34,bagging,random,52,all,accuracy,0.9682080924855492
52,car_eval_34,bagging,random,52,all,precision,0.9194725028058361
52,car_eval_34,bagging,random,52,all,recall,0.847149657494485
52,car_eval_34,bagging,random,52,all,f1-score,0.8792014472974259
52,car_eval_34,bagging,random,52,all,auc,0.9951236502960641
52,car_eval_34,bagging,random,52,all,g-mean,0.8349166428656674
53,car_eval_34,bagging,random,53,-1,precision,0.9753086419753086
53,car_eval_34,bagging,random,53,-1,recall,0.9905956112852664
53,car_eval_34,bagging,random,53,-1,f1-score,0.9828926905132193
53,car_eval_34,bagging,random,53,1,precision,0.8636363636363636
53,car_eval_34,bagging,random,53,1,recall,0.7037037037037037
53,car_eval_34,bagging,random,53,1,f1-score,0.7755102040816326
53,car_eval_34,bagging,random,53,all,accuracy,0.9682080924855492
53,car_eval_34,bagging,random,53,all,precision,0.9194725028058361
53,car_eval_34,bagging,random,53,all,recall,0.847149657494485
53,car_eval_34,bagging,random,53,all,f1-score,0.8792014472974259
53,car_eval_34,bagging,random,53,all,auc,0.9952978056426331
53,car_eval_34,bagging,random,53,all,g-mean,0.8349166428656674
54,car_eval_34,bagging,random,54,-1,precision,0.9783950617283951
54,car_eval_34,bagging,random,54,-1,recall,0.9937304075235109
54,car_eval_34,bagging,random,54,-1,f1-score,0.9860031104199067
54,car_eval_34,bagging,random,54,1,precision,0.9090909090909091
54,car_eval_34,bagging,random,54,1,recall,0.7407407407407407
54,car_eval_34,bagging,random,54,1,f1-score,0.8163265306122449
54,car_eval_34,bagging,random,54,all,accuracy,0.9739884393063584
54,car_eval_34,bagging,random,54,all,precision,0.9437429854096521
54,car_eval_34,bagging,random,54,all,recall,0.8672355741321258
54,car_eval_34,bagging,random,54,all,f1-score,0.9011648205160758
54,car_eval_34,bagging,random,54,all,auc,0.9964588412864275
54,car_eval_34,bagging,random,54,all,g-mean,0.8579607206425965
55,car_eval_34,bagging,random,55,-1,precision,0.984472049689441
55,car_eval_34,bagging,random,55,-1,recall,0.9937304075235109
55,car_eval_34,bagging,random,55,-1,f1-score,0.9890795631825273
55,car_eval_34,bagging,random,55,1,precision,0.9166666666666666
55,car_eval_34,bagging,random,55,1,recall,0.8148148148148148
55,car_eval_34,bagging,random,55,1,f1-score,0.8627450980392157
55,car_eval_34,bagging,random,55,all,accuracy,0.9797687861271677
55,car_eval_34,bagging,random,55,all,precision,0.9505693581780539
55,car_eval_34,bagging,random,55,all,recall,0.9042726111691628
55,car_eval_34,bagging,random,55,all,f1-score,0.9259123306108715
55,car_eval_34,bagging,random,55,all,auc,0.9957041681179613
55,car_eval_34,bagging,random,55,all,g-mean,0.8998367951923949
56,car_eval_34,bagging,random,56,-1,precision,0.9813664596273292
56,car_eval_34,bagging,random,56,-1,recall,0.9905956112852664
56,car_eval_34,bagging,random,56,-1,f1-score,0.9859594383775351
56,car_eval_34,bagging,random,56,1,precision,0.875
56,car_eval_34,bagging,random,56,1,recall,0.7777777777777778
56,car_eval_34,bagging,random,56,1,f1-score,0.8235294117647058
56,car_eval_34,bagging,random,56,all,accuracy,0.9739884393063584
56,car_eval_34,bagging,random,56,all,precision,0.9281832298136645
56,car_eval_34,bagging,random,56,all,recall,0.8841866945315221
56,car_eval_34,bagging,random,56,all,f1-score,0.9047444250711205
56,car_eval_34,bagging,random,56,all,auc,0.9961685823754789
56,car_eval_34,bagging,random,56,all,g-mean,0.8777603620703511
57,car_eval_34,bagging,random,57,-1,precision,0.978328173374613
57,car_eval_34,bagging,random,57,-1,recall,0.9905956112852664
57,car_eval_34,bagging,random,57,-1,f1-score,0.9844236760124611
57,car_eval_34,bagging,random,57,1,precision,0.8695652173913043
57,car_eval_34,bagging,random,57,1,recall,0.7407407407407407
57,car_eval_34,bagging,random,57,1,f1-score,0.8
57,car_eval_34,bagging,random,57,all,accuracy,0.9710982658959537
57,car_eval_34,bagging,random,57,all,precision,0.9239466953829587
57,car_eval_34,bagging,random,57,all,recall,0.8656681760130036
57,car_eval_34,bagging,random,57,all,f1-score,0.8922118380062305
57,car_eval_34,bagging,random,57,all,auc,0.9951817020782538
57,car_eval_34,bagging,random,57,all,g-mean,0.8566064013757865
58,car_eval_34,bagging,random,58,-1,precision,0.9814241486068112
58,car_eval_34,bagging,random,58,-1,recall,0.9937304075235109
58,car_eval_34,bagging,random,58,-1,f1-score,0.9875389408099688
58,car_eval_34,bagging,random,58,1,precision,0.9130434782608695
58,car_eval_34,bagging,random,58,1,recall,0.7777777777777778
58,car_eval_34,bagging,random,58,1,f1-score,0.84
58,car_eval_34,bagging,random,58,all,accuracy,0.976878612716763
58,car_eval_34,bagging,random,58,all,precision,0.9472338134338403
58,car_eval_34,bagging,random,58,all,recall,0.8857540926506444
58,car_eval_34,bagging,random,58,all,f1-score,0.9137694704049844
58,car_eval_34,bagging,random,58,all,auc,0.9960524788110994
58,car_eval_34,bagging,random,58,all,g-mean,0.8791481263551905
59,car_eval_34,bagging,random,59,-1,precision,0.9937106918238994
59,car_eval_34,bagging,random,59,-1,recall,0.9905956112852664
59,car_eval_34,bagging,random,59,-1,f1-score,0.9921507064364207
59,car_eval_34,bagging,random,59,1,precision,0.8928571428571429
59,car_eval_34,bagging,random,59,1,recall,0.9259259259259259
59,car_eval_34,bagging,random,59,1,f1-score,0.9090909090909091
59,car_eval_34,bagging,random,59,all,accuracy,0.9855491329479769
59,car_eval_34,bagging,random,59,all,precision,0.9432839173405212
59,car_eval_34,bagging,random,59,all,recall,0.9582607686055962
59,car_eval_34,bagging,random,59,all,f1-score,0.9506208077636649
59,car_eval_34,bagging,random,59,all,auc,0.9957041681179613
59,car_eval_34,bagging,random,59,all,g-mean,0.957715071718864
60,car_eval_34,bagging,random,60,-1,precision,0.9813664596273292
60,car_eval_34,bagging,random,60,-1,recall,0.9905956112852664
60,car_eval_34,bagging,random,60,-1,f1-score,0.9859594383775351
